Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,58,8,59,8
0,A0,58,8,58,9
1,A0,91,15,91,14
1,A0,91,15,91,16
2,A0,96,37,97,37
2,A0,96,37,96,38
3,A1,46,19,46,18
3,A1,46,19,47,19
4,A1,90,23,90,22
4,A1,90,23,90,24
5,A2,54,6,53,6
5,A2,54,6,54,7
6,A2,84,7,83,7
6,A2,84,7,85,7
7,A2,92,22,93,22
7,A2,92,22,92,23
8,A3,61,5,61,4
8,A3,61,5,60,5
9,A3,80,6,79,6
9,A3,80,6,81,6
10,A3,44,10,43,10
10,A3,44,10,44,11
11,A4,67,50,66,50
11,A4,67,50,68,50
12,A4,77,50,78,50
12,A4,77,50,77,51
13,A6,71,38,71,37
13,A6,71,38,72,38
14,A6,85,38,84,38
14,A6,85,38,86,38
15,A7,76,40,75,40
15,A7,76,40,76,41
16,A7,82,44,82,43
16,A7,82,44,82,45
17,A7,97,44,97,43
17,A7,97,44,98,44
18,A7,52,49,52,48
18,A7,52,49,52,50
19,B0,56,11,57,11
19,B0,56,11,56,12
20,B0,96,16,95,16
20,B0,96,16,96,17
21,B0,65,64,65,63
21,B0,65,64,66,64
22,B2,85,9,86,9
22,B2,85,9,85,10
23,B2,60,19,60,18
23,B2,60,19,60,20
24,B2,60,34,59,34
24,B2,60,34,61,34
25,B3,77,10,76,10
25,B3,77,10,78,10
26,B4,40,57,40,56
26,B4,40,57,40,58
27,B4,59,73,59,72
27,B4,59,73,58,73
28,B5,72,70,72,69
28,B5,72,70,73,70
29,B6,74,56,74,55
29,B6,74,56,75,56
30,B7,64,47,65,47
30,B7,64,47,64,48
31,B7,76,47,75,47
31,B7,76,47,77,47
32,B7,64,64,64,63
32,B7,64,64,64,65
33,OP0,26,18,25,18
33,OP0,26,18,26,19
34,OP0,29,37,30,37
34,OP0,29,37,29,38
35,OP0,70,37,70,36
35,OP0,70,37,69,37
36,OP1,12,18,13,18
36,OP1,12,18,12,19
37,R0,14,31,13,31
37,R0,14,31,15,31
38,R1,16,27,17,27
38,R1,16,27,16,28
39,R2,22,44,21,44
39,R2,22,44,23,44
40,R3,19,33,20,33
40,R3,19,33,19,34
41,R4,14,39,14,38
41,R4,14,39,13,39
42,R5,10,51,10,50
42,R5,10,51,10,52
43,R7,22,51,23,51
43,R7,22,51,22,52
44,SUB,105,17,105,16
44,SUB,105,17,104,17
45,SUB,105,29,105,28
45,SUB,105,29,104,29
46,SUB,102,42,103,42
46,SUB,102,42,102,43
47,SUB,106,44,107,44
47,SUB,106,44,106,45
48,SUB,105,52,105,51
48,SUB,105,52,106,52
48,SUB,105,52,105,53
49,SUM7,102,56,103,56
49,SUM7,102,56,102,57
