Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,43,18,42,18
0,A0,43,18,43,19
1,A0,54,25,54,24
1,A0,54,25,54,26
2,A0,100,34,99,34
2,A0,100,34,100,35
3,A1,67,13,66,13
3,A1,67,13,68,13
4,A1,46,17,46,16
4,A1,46,17,47,17
5,A2,82,10,81,10
5,A2,82,10,82,11
6,A3,55,13,56,13
6,A3,55,13,55,14
7,A3,55,16,55,15
7,A3,55,16,56,16
8,A3,76,17,76,16
8,A3,76,17,77,17
9,A4,50,51,49,51
9,A4,50,51,51,51
10,A4,50,61,50,60
10,A4,50,61,51,61
11,A4,76,61,76,60
11,A4,76,61,75,61
12,A5,78,51,78,50
12,A5,78,51,79,51
12,A5,78,51,78,52
13,A6,82,40,82,39
13,A6,82,40,81,40
14,A6,77,62,77,61
14,A6,77,62,77,63
15,A7,76,36,77,36
15,A7,76,36,76,37
16,A7,79,36,78,36
16,A7,79,36,80,36
17,A7,84,44,85,44
17,A7,84,44,84,45
18,B0,44,18,45,18
18,B0,44,18,44,19
19,B0,68,29,67,29
19,B0,68,29,69,29
20,B0,71,29,71,28
20,B0,71,29,71,30
21,B1,83,31,83,30
21,B1,83,31,84,31
22,B1,69,33,69,32
22,B1,69,33,69,34
23,B2,52,23,51,23
23,B2,52,23,52,24
24,B2,92,30,93,30
24,B2,92,30,92,31
25,B2,65,72,65,71
25,B2,65,72,66,72
26,B3,70,23,70,22
26,B3,70,23,70,24
27,B3,82,23,81,23
27,B3,82,23,82,24
28,B3,70,30,69,30
28,B3,70,30,70,31
29,B4,57,57,56,57
29,B4,57,57,58,57
30,B4,75,70,74,70
30,B4,75,70,75,71
31,B4,80,70,79,70
31,B4,80,70,81,70
32,B5,82,67,81,67
32,B5,82,67,83,67
33,B6,62,65,61,65
33,B6,62,65,63,65
34,B7,72,58,71,58
34,B7,72,58,72,59
35,B7,46,66,45,66
35,B7,46,66,47,66
36,B7,66,66,65,66
36,B7,66,66,66,67
37,OP0,30,3,29,3
37,OP0,30,3,31,3
38,OP0,4,12,4,11
38,OP0,4,12,4,13
39,OP0,94,16,94,15
39,OP0,94,16,95,16
40,OP1,15,7,15,6
40,OP1,15,7,14,7
41,R0,12,29,11,29
41,R0,12,29,13,29
42,R1,15,36,14,36
42,R1,15,36,15,37
43,R2,16,34,17,34
43,R2,16,34,16,35
44,R3,13,38,12,38
44,R3,13,38,13,39
45,R4,11,39,10,39
45,R4,11,39,11,40
46,R6,18,42,18,41
46,R6,18,42,17,42
47,R7,33,43,32,43
47,R7,33,43,34,43
48,R7,19,51,18,51
48,R7,19,51,20,51
49,SUB,73,7,74,7
49,SUB,73,7,73,8
50,SUB,89,16,89,15
50,SUB,89,16,88,16
51,SUB,73,21,73,20
51,SUB,73,21,73,22
52,SUB,78,21,77,21
52,SUB,78,21,78,22
53,SUB,73,39,74,39
53,SUB,73,39,73,40
54,SUB,112,51,112,50
54,SUB,112,51,112,52
55,SUB,79,58,78,58
55,SUB,79,58,79,59
