Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,41,3,42,3
0,A0,41,3,41,4
1,A0,79,10,78,10
1,A0,79,10,79,11
2,A1,85,0,84,0
2,A1,85,0,86,0
3,A1,50,4,49,4
3,A1,50,4,51,4
4,A1,46,17,46,16
4,A1,46,17,45,17
5,A2,45,1,44,1
5,A2,45,1,46,1
6,A2,57,14,56,14
6,A2,57,14,58,14
7,A2,94,23,93,23
7,A2,94,23,95,23
8,A3,73,4,74,4
8,A3,73,4,73,5
9,A3,80,4,81,4
9,A3,80,4,80,5
10,A4,56,15,57,15
10,A4,56,15,56,16
11,A4,69,36,68,36
11,A4,69,36,70,36
12,A4,74,36,73,36
12,A4,74,36,75,36
13,A5,55,38,55,37
13,A5,55,38,56,38
14,A5,95,59,94,59
14,A5,95,59,95,60
15,A6,89,39,89,38
15,A6,89,39,90,39
16,A6,109,55,109,54
16,A6,109,55,109,56
17,A6,45,74,44,74
17,A6,45,74,46,74
18,A7,54,31,53,31
18,A7,54,31,54,32
19,A7,56,39,57,39
19,A7,56,39,56,40
20,A7,80,39,79,39
20,A7,80,39,81,39
21,A7,56,50,56,49
21,A7,56,50,56,51
22,B0,44,18,43,18
22,B0,44,18,45,18
23,B0,64,29,64,28
23,B0,64,29,65,29
24,B0,75,29,74,29
24,B0,75,29,76,29
25,B1,52,10,53,10
25,B1,52,10,52,11
26,B1,72,33,71,33
26,B1,72,33,73,33
27,B2,85,23,86,23
27,B2,85,23,85,24
28,B2,80,36,79,36
28,B2,80,36,81,36
29,B3,30,2,31,2
29,B3,30,2,30,3
30,B3,80,21,79,21
30,B3,80,21,81,21
31,B3,63,24,63,23
31,B3,63,24,63,25
32,B4,73,63,72,63
32,B4,73,63,74,63
33,B4,61,65,61,64
33,B4,61,65,61,66
34,B4,69,65,68,65
34,B4,69,65,70,65
35,B5,79,61,78,61
35,B5,79,61,79,62
36,B5,65,71,65,70
36,B5,65,71,65,72
37,B6,91,49,91,48
37,B6,91,49,90,49
38,B6,80,72,79,72
38,B6,80,72,81,72
39,B7,74,70,75,70
39,B7,74,70,74,71
40,BX7,92,60,91,60
40,BX7,92,60,92,61
41,OP0,23,8,24,8
41,OP0,23,8,23,9
42,OP0,23,18,24,18
42,OP0,23,18,23,19
43,OP0,67,18,67,17
43,OP0,67,18,67,19
44,OP1,4,17,4,16
44,OP1,4,17,5,17
45,R0,14,36,14,35
45,R0,14,36,13,36
46,R2,11,34,11,33
46,R2,11,34,11,35
47,R3,17,33,17,32
47,R3,17,33,16,33
48,R4,18,42,17,42
48,R4,18,42,19,42
49,R5,10,40,9,40
49,R5,10,40,11,40
50,R6,20,48,20,47
50,R6,20,48,20,49
51,R7,26,32,25,32
51,R7,26,32,26,33
52,R7,19,56,18,56
52,R7,19,56,19,57
53,SUB,81,30,81,29
53,SUB,81,30,80,30
54,SUB,102,31,102,30
54,SUB,102,31,103,31
55,SUB,105,52,105,51
55,SUB,105,52,104,52
56,SUB,84,69,83,69
56,SUB,84,69,85,69
57,SUM7,70,46,69,46
57,SUM7,70,46,70,47
