Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A1,65,6,64,6
0,A1,65,6,66,6
1,A1,50,17,50,16
1,A1,50,17,49,17
2,A1,88,17,88,16
2,A1,88,17,87,17
3,A2,57,4,56,4
3,A2,57,4,57,5
4,A2,63,7,62,7
4,A2,63,7,64,7
5,A2,85,7,86,7
5,A2,85,7,85,8
6,A3,44,5,45,5
6,A3,44,5,44,6
7,A3,71,9,71,8
7,A3,71,9,72,9
8,A5,72,50,72,49
8,A5,72,50,73,50
9,A5,46,53,45,53
9,A5,46,53,46,54
10,A5,76,60,75,60
10,A5,76,60,76,61
11,A6,85,44,86,44
11,A6,85,44,85,45
12,A6,92,44,91,44
12,A6,92,44,92,45
13,A6,40,60,40,59
13,A6,40,60,40,61
14,A7,51,47,51,46
14,A7,51,47,51,48
15,B0,44,23,43,23
15,B0,44,23,44,24
16,B0,79,27,79,26
16,B0,79,27,79,28
17,B0,53,31,53,30
17,B0,53,31,53,32
18,B1,64,43,64,42
18,B1,64,43,63,43
19,B1,70,43,69,43
19,B1,70,43,71,43
20,B1,75,69,75,68
20,B1,75,69,74,69
21,B2,79,4,78,4
21,B2,79,4,80,4
22,B2,52,13,52,12
22,B2,52,13,52,14
23,B2,52,24,52,23
23,B2,52,24,52,25
24,B3,70,23,71,23
24,B3,70,23,70,24
25,B3,54,29,55,29
25,B3,54,29,54,30
26,B4,56,55,55,55
26,B4,56,55,56,56
27,B4,56,60,56,59
27,B4,56,60,56,61
28,B4,71,67,71,66
28,B4,71,67,70,67
29,B5,47,53,47,52
29,B5,47,53,47,54
30,B5,79,53,80,53
30,B5,79,53,79,54
31,B6,57,44,57,43
31,B6,57,44,58,44
32,B6,55,70,54,70
32,B6,55,70,56,70
33,B6,73,70,72,70
33,B6,73,70,74,70
34,B7,79,45,78,45
34,B7,79,45,79,46
35,B7,69,49,69,48
35,B7,69,49,69,50
36,B7,66,71,65,71
36,B7,66,71,67,71
37,R0,7,31,6,31
37,R0,7,31,8,31
38,R2,21,25,20,25
38,R2,21,25,21,26
39,R3,12,13,11,13
39,R3,12,13,13,13
40,R4,14,45,15,45
40,R4,14,45,14,46
41,R5,13,46,12,46
41,R5,13,46,13,47
42,R6,14,41,14,40
42,R6,14,41,15,41
43,R7,19,5,19,4
43,R7,19,5,19,6
44,R7,16,39,17,39
44,R7,16,39,16,40
45,SUB,78,29,78,28
45,SUB,78,29,77,29
46,SUB,107,29,106,29
46,SUB,107,29,107,30
47,SUB,81,30,81,29
47,SUB,81,30,80,30
48,SUB,99,34,98,34
48,SUB,99,34,100,34
49,SUB,89,56,88,56
49,SUB,89,56,90,56
50,SUB,84,57,83,57
50,SUB,84,57,84,58
51,SUB,84,69,83,69
51,SUB,84,69,85,69
52,SUM7,103,44,102,44
52,SUM7,103,44,103,45
