Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,37,10,36,10
0,A0,37,10,37,11
1,A0,46,35,45,35
1,A0,46,35,47,35
2,A1,59,10,58,10
2,A1,59,10,60,10
3,A3,53,5,52,5
3,A3,53,5,54,5
4,A3,61,5,61,4
4,A3,61,5,60,5
5,A4,60,29,60,28
5,A4,60,29,60,30
6,A4,41,46,40,46
6,A4,41,46,41,47
7,A4,71,46,70,46
7,A4,71,46,72,46
8,A5,56,49,55,49
8,A5,56,49,56,50
9,A5,56,59,56,58
9,A5,56,59,56,60
10,A5,88,67,87,67
10,A5,88,67,89,67
11,A6,50,41,50,40
11,A6,50,41,49,41
12,A6,85,42,86,42
12,A6,85,42,85,43
13,A6,65,45,65,44
13,A6,65,45,66,45
14,A7,75,10,74,10
14,A7,75,10,76,10
15,A7,72,24,72,23
15,A7,72,24,72,25
16,A7,51,44,50,44
16,A7,51,44,51,45
17,A7,94,44,93,44
17,A7,94,44,95,44
18,B0,58,20,58,19
18,B0,58,20,58,21
19,B0,50,30,49,30
19,B0,50,30,51,30
20,B0,62,35,63,35
20,B0,62,35,62,36
21,B1,49,23,49,22
21,B1,49,23,49,24
22,B1,77,28,77,27
22,B1,77,28,76,28
23,B1,73,41,73,40
23,B1,73,41,73,42
24,B2,85,7,84,7
24,B2,85,7,86,7
25,B2,57,12,58,12
25,B2,57,12,57,13
26,B2,52,34,51,34
26,B2,52,34,52,35
27,B3,70,27,71,27
27,B3,70,27,70,28
28,B4,44,53,45,53
28,B4,44,53,44,54
29,B4,77,53,78,53
29,B4,77,53,77,54
30,B4,76,63,76,62
30,B4,76,63,75,63
31,B5,74,52,73,52
31,B5,74,52,75,52
32,B5,73,64,73,63
32,B5,73,64,73,65
33,B6,53,56,53,55
33,B6,53,56,54,56
34,B6,70,56,70,55
34,B6,70,56,69,56
35,B7,68,59,68,58
35,B7,68,59,68,60
36,B7,68,62,69,62
36,B7,68,62,68,63
37,B7,68,68,67,68
37,B7,68,68,69,68
38,BX7,106,56,106,55
38,BX7,106,56,105,56
39,OP0,27,8,28,8
39,OP0,27,8,27,9
40,OP0,27,15,28,15
40,OP0,27,15,27,16
41,OP0,100,16,100,15
41,OP0,100,16,100,17
42,OP1,13,24,12,24
42,OP1,13,24,13,25
43,R0,23,31,22,31
43,R0,23,31,24,31
44,R1,15,31,14,31
44,R1,15,31,15,32
45,R2,16,35,17,35
45,R2,16,35,16,36
46,R3,24,42,23,42
46,R3,24,42,25,42
47,R4,15,44,15,43
47,R4,15,44,16,44
48,R5,12,40,11,40
48,R5,12,40,12,41
49,R6,22,45,21,45
49,R6,22,45,23,45
50,R7,8,50,9,50
50,R7,8,50,8,51
51,SUB,81,33,81,32
51,SUB,81,33,82,33
52,SUB,86,33,85,33
52,SUB,86,33,87,33
53,SUB,90,33,91,33
53,SUB,90,33,90,34
54,SUB,93,33,92,33
54,SUB,93,33,94,33
55,SUB,81,54,80,54
55,SUB,81,54,81,55
56,SUB,85,54,84,54
56,SUB,85,54,86,54
57,SUB,81,64,80,64
57,SUB,81,64,81,65
