Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,55,6,56,6
0,A0,55,6,55,7
1,A0,39,13,38,13
1,A0,39,13,39,14
2,A0,90,13,90,12
2,A0,90,13,90,14
3,A2,52,1,53,1
3,A2,52,1,52,2
4,A2,76,16,75,16
4,A2,76,16,77,16
5,A2,54,18,53,18
5,A2,54,18,55,18
6,A3,61,5,60,5
6,A3,61,5,61,6
7,A3,80,7,79,7
7,A3,80,7,81,7
8,A4,69,37,68,37
8,A4,69,37,70,37
9,A4,43,51,44,51
9,A4,43,51,43,52
10,A4,67,51,67,50
10,A4,67,51,67,52
11,A5,66,36,67,36
11,A5,66,36,66,37
12,A5,49,55,48,55
12,A5,49,55,50,55
13,A5,58,55,57,55
13,A5,58,55,58,56
14,A6,64,32,63,32
14,A6,64,32,65,32
15,A6,58,40,58,39
15,A6,58,40,57,40
16,A6,85,42,84,42
16,A6,85,42,86,42
17,A7,69,33,68,33
17,A7,69,33,70,33
18,A7,82,36,83,36
18,A7,82,36,82,37
19,A7,82,39,82,38
19,A7,82,39,82,40
20,A7,59,44,58,44
20,A7,59,44,59,45
21,B0,51,21,52,21
21,B0,51,21,51,22
22,B0,73,21,72,21
22,B0,73,21,73,22
23,B0,51,24,51,23
23,B0,51,24,51,25
24,B1,50,20,49,20
24,B1,50,20,50,21
25,B1,88,22,87,22
25,B1,88,22,88,23
26,B1,56,25,55,25
26,B1,56,25,56,26
27,B2,72,26,72,25
27,B2,72,26,71,26
28,B2,74,26,74,25
28,B2,74,26,74,27
29,B3,57,11,58,11
29,B3,57,11,57,12
30,B3,79,13,79,12
30,B3,79,13,79,14
31,B3,79,20,78,20
31,B3,79,20,80,20
32,B4,70,53,70,52
32,B4,70,53,70,54
33,B4,71,71,72,71
33,B4,71,71,71,72
34,B5,47,57,48,57
34,B5,47,57,47,58
35,B5,76,72,75,72
35,B5,76,72,77,72
36,B5,83,72,82,72
36,B5,83,72,84,72
37,B6,51,47,52,47
37,B6,51,47,51,48
38,B6,73,47,73,46
38,B6,73,47,73,48
39,B6,73,57,74,57
39,B6,73,57,73,58
40,B7,71,42,70,42
40,B7,71,42,72,42
41,B7,71,48,70,48
41,B7,71,48,71,49
42,B7,52,65,52,64
42,B7,52,65,51,65
43,BX7,93,41,93,40
43,BX7,93,41,94,41
44,OP0,29,8,30,8
44,OP0,29,8,29,9
45,OP0,29,15,28,15
45,OP0,29,15,29,16
46,OP0,95,16,94,16
46,OP0,95,16,95,17
47,OP1,10,12,9,12
47,OP1,10,12,10,13
48,R0,17,28,16,28
48,R0,17,28,18,28
49,R1,9,24,9,23
49,R1,9,24,9,25
50,R2,13,37,13,36
50,R2,13,37,12,37
51,R3,15,38,14,38
51,R3,15,38,15,39
52,R5,14,45,13,45
52,R5,14,45,15,45
53,R6,9,50,9,49
53,R6,9,50,9,51
54,R7,16,46,15,46
54,R7,16,46,17,46
55,R7,23,46,22,46
55,R7,23,46,24,46
56,SUB,77,24,77,23
56,SUB,77,24,76,24
57,SUB,78,24,79,24
57,SUB,78,24,78,25
58,SUB,62,34,63,34
58,SUB,62,34,62,35
59,SUB,84,34,84,33
59,SUB,84,34,85,34
60,SUB,97,37,98,37
60,SUB,97,37,97,38
61,SUB,91,56,90,56
61,SUB,91,56,91,57
62,SUB,78,64,78,63
62,SUB,78,64,78,65
63,SUB,85,70,84,70
63,SUB,85,70,86,70
64,SUM7,100,40,100,39
64,SUM7,100,40,99,40
