Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,52,3,51,3
0,A0,52,3,53,3
1,A0,45,5,44,5
1,A0,45,5,45,6
2,A0,82,10,82,9
2,A0,82,10,82,11
3,A1,92,4,91,4
3,A1,92,4,93,4
4,A1,58,15,59,15
4,A1,58,15,58,16
5,A1,98,31,97,31
5,A1,98,31,98,32
6,A2,84,8,85,8
6,A2,84,8,84,9
7,A2,53,11,53,10
7,A2,53,11,54,11
8,A2,53,13,52,13
8,A2,53,13,54,13
9,A3,54,4,55,4
9,A3,54,4,54,5
10,A3,44,17,43,17
10,A3,44,17,44,18
11,A4,43,51,43,50
11,A4,43,51,44,51
12,A4,64,52,63,52
12,A4,64,52,65,52
13,A5,64,43,65,43
13,A5,64,43,64,44
14,A5,69,43,68,43
14,A5,69,43,69,44
15,A6,98,40,97,40
15,A6,98,40,99,40
16,A7,60,35,60,34
16,A7,60,35,60,36
17,A7,73,43,74,43
17,A7,73,43,73,44
18,A7,70,51,70,50
18,A7,70,51,69,51
19,A7,73,60,72,60
19,A7,73,60,73,61
20,B0,81,3,82,3
20,B0,81,3,81,4
21,B0,91,35,90,35
21,B0,91,35,92,35
22,B0,57,47,57,46
22,B0,57,47,58,47
23,B1,47,18,47,17
23,B1,47,18,48,18
24,B1,83,18,83,17
24,B1,83,18,84,18
25,B1,75,35,75,34
25,B1,75,35,75,36
26,B2,96,7,97,7
26,B2,96,7,96,8
27,B2,49,35,48,35
27,B2,49,35,50,35
28,B2,54,39,54,38
28,B2,54,39,55,39
29,B3,41,16,40,16
29,B3,41,16,41,17
30,B3,94,19,93,19
30,B3,94,19,94,20
31,B3,94,37,94,36
31,B3,94,37,93,37
32,B4,80,73,79,73
32,B4,80,73,81,73
33,B5,104,53,103,53
33,B5,104,53,105,53
34,B5,54,57,55,57
34,B5,54,57,54,58
35,B6,94,50,95,50
35,B6,94,50,94,51
36,B7,78,48,77,48
36,B7,78,48,78,49
37,B7,65,65,65,64
37,B7,65,65,65,66
38,BX7,101,54,100,54
38,BX7,101,54,101,55
39,OP0,6,7,5,7
39,OP0,6,7,7,7
40,OP0,29,31,29,30
40,OP0,29,31,28,31
41,OP0,76,31,77,31
41,OP0,76,31,76,32
42,OP1,15,11,14,11
42,OP1,15,11,16,11
43,R1,16,29,15,29
43,R1,16,29,17,29
44,R2,20,33,19,33
44,R2,20,33,21,33
45,R3,24,18,24,17
45,R3,24,18,25,18
46,R4,35,56,35,55
46,R4,35,56,36,56
47,R5,24,57,23,57
47,R5,24,57,25,57
48,R6,43,40,42,40
48,R6,43,40,44,40
49,R7,33,25,32,25
49,R7,33,25,33,26
50,R7,34,53,34,52
50,R7,34,53,34,54
51,SUB,105,17,105,16
51,SUB,105,17,105,18
52,SUB,105,21,105,20
52,SUB,105,21,105,22
53,SUB,105,29,105,28
53,SUB,105,29,104,29
54,SUB,102,41,102,40
54,SUB,102,41,103,41
55,SUB,106,41,107,41
55,SUB,106,41,106,42
56,SUB,105,52,105,51
56,SUB,105,52,106,52
57,SUM7,82,59,81,59
57,SUM7,82,59,82,60
