Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,54,13,55,13
0,A0,54,13,54,14
1,A0,63,13,64,13
1,A0,63,13,63,14
2,A0,91,19,90,19
2,A0,91,19,91,20
3,A1,70,4,71,4
3,A1,70,4,70,5
4,A1,90,16,90,15
4,A1,90,16,90,17
5,A2,84,2,83,2
5,A2,84,2,85,2
6,A4,53,46,54,46
6,A4,53,46,53,47
7,A4,53,53,52,53
7,A4,53,53,54,53
8,A5,89,39,90,39
8,A5,89,39,89,40
9,A5,84,51,84,50
9,A5,84,51,85,51
10,A5,67,52,66,52
10,A5,67,52,68,52
11,A6,60,21,60,20
11,A6,60,21,60,22
12,A6,80,40,79,40
12,A6,80,40,81,40
13,A6,86,40,85,40
13,A6,86,40,87,40
14,B1,88,10,89,10
14,B1,88,10,88,11
15,B2,106,10,107,10
15,B2,106,10,106,11
16,B2,70,28,69,28
16,B2,70,28,71,28
17,B2,79,72,78,72
17,B2,79,72,80,72
18,B3,67,6,66,6
18,B3,67,6,68,6
19,B3,93,6,92,6
19,B3,93,6,94,6
20,B3,93,11,94,11
20,B3,93,11,93,12
21,B4,81,51,81,50
21,B4,81,51,80,51
22,B4,93,51,93,50
22,B4,93,51,93,52
23,B5,47,51,47,50
23,B5,47,51,48,51
24,B5,105,55,104,55
24,B5,105,55,105,56
25,B5,72,67,71,67
25,B5,72,67,73,67
26,B6,84,41,85,41
26,B6,84,41,84,42
27,B7,57,35,58,35
27,B7,57,35,57,36
28,BX7,101,57,101,56
28,BX7,101,57,101,58
29,OP0,4,15,4,14
29,OP0,4,15,4,16
30,OP0,29,39,29,38
30,OP0,29,39,29,40
31,OP0,78,48,78,47
31,OP0,78,48,78,49
32,OP1,5,18,5,17
32,OP1,5,18,6,18
33,R0,10,29,10,28
33,R0,10,29,10,30
34,R1,11,34,12,34
34,R1,11,34,11,35
35,R2,16,37,15,37
35,R2,16,37,16,38
36,R4,10,55,10,54
36,R4,10,55,10,56
37,R5,11,51,11,50
37,R5,11,51,11,52
38,R6,12,41,11,41
38,R6,12,41,12,42
39,R7,38,30,39,30
39,R7,38,30,38,31
40,R7,31,46,32,46
40,R7,31,46,31,47
41,SUB,98,7,99,7
41,SUB,98,7,98,8
42,SUB,102,7,103,7
42,SUB,102,7,102,8
43,SUB,105,17,105,16
43,SUB,105,17,105,18
44,SUB,105,29,105,28
44,SUB,105,29,104,29
45,SUB,102,44,103,44
45,SUB,102,44,102,45
46,SUB,106,44,107,44
46,SUB,106,44,106,45
47,SUB,109,50,109,49
47,SUB,109,50,109,51
48,SUM7,82,59,81,59
48,SUM7,82,59,82,60
