Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,43,17,43,16
0,A0,43,17,42,17
1,A0,68,17,67,17
1,A0,68,17,69,17
2,A0,80,17,80,16
2,A0,80,17,79,17
3,A1,61,18,60,18
3,A1,61,18,61,19
4,A1,71,38,71,37
4,A1,71,38,72,38
5,A2,60,10,60,9
5,A2,60,10,59,10
5,A2,60,10,61,10
6,A2,85,10,86,10
6,A2,85,10,85,11
7,A3,45,2,46,2
7,A3,45,2,45,3
8,A3,69,9,68,9
8,A3,69,9,70,9
9,A3,82,9,82,8
9,A3,82,9,81,9
10,A4,62,41,62,40
10,A4,62,41,61,41
11,A4,62,50,62,49
11,A4,62,50,62,51
12,A4,78,50,77,50
12,A4,78,50,79,50
13,A6,61,31,60,31
13,A6,61,31,61,32
14,A6,63,39,64,39
14,A6,63,39,63,40
15,A6,85,43,86,43
15,A6,85,43,85,44
16,A7,64,16,63,16
16,A7,64,16,65,16
17,A7,70,40,69,40
17,A7,70,40,71,40
18,A7,82,40,83,40
18,A7,82,40,82,41
19,A7,51,59,50,59
19,A7,51,59,51,60
20,B0,67,22,66,22
20,B0,67,22,67,23
21,B1,53,21,53,20
21,B1,53,21,54,21
22,B1,71,48,71,47
22,B1,71,48,71,49
23,B2,47,7,48,7
23,B2,47,7,47,8
24,B2,84,7,83,7
24,B2,84,7,85,7
25,B2,68,20,69,20
25,B2,68,20,68,21
26,B3,73,32,72,32
26,B3,73,32,74,32
27,B4,47,42,48,42
27,B4,47,42,47,43
28,B4,74,42,75,42
28,B4,74,42,74,43
29,B4,73,61,74,61
29,B4,73,61,73,62
30,B5,51,51,51,50
30,B5,51,51,50,51
31,B5,72,51,73,51
31,B5,72,51,72,52
32,B5,72,64,73,64
32,B5,72,64,72,65
33,B6,75,56,76,56
33,B6,75,56,75,57
34,B7,70,45,69,45
34,B7,70,45,70,46
35,B7,70,60,70,59
35,B7,70,60,70,61
36,BX7,89,57,88,57
36,BX7,89,57,90,57
37,OP0,23,8,22,8
37,OP0,23,8,23,9
38,OP0,94,36,93,36
38,OP0,94,36,94,37
39,OP0,94,50,94,49
39,OP0,94,50,95,50
40,OP1,4,12,4,11
40,OP1,4,12,4,13
41,R0,10,35,10,34
41,R0,10,35,9,35
42,R1,11,32,11,31
42,R1,11,32,11,33
43,R3,22,33,21,33
43,R3,22,33,23,33
44,R5,16,39,15,39
44,R5,16,39,16,40
45,R6,20,59,20,58
45,R6,20,59,21,59
46,R7,16,42,17,42
46,R7,16,42,16,43
47,R7,33,42,33,41
47,R7,33,42,32,42
48,SUB,55,24,56,24
48,SUB,55,24,55,25
49,SUB,75,24,74,24
49,SUB,75,24,76,24
49,SUB,75,24,75,25
50,SUB,81,31,81,30
50,SUB,81,31,80,31
51,SUB,84,31,84,30
51,SUB,84,31,83,31
52,SUB,91,34,92,34
52,SUB,91,34,91,35
53,SUB,79,66,78,66
53,SUB,79,66,80,66
54,SUM7,98,47,98,46
54,SUM7,98,47,98,48
