Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,68,4,67,4
0,A0,68,4,69,4
1,A0,84,4,83,4
1,A0,84,4,85,4
2,A0,40,17,40,16
2,A0,40,17,41,17
3,A1,48,6,47,6
3,A1,48,6,49,6
4,A1,55,6,55,5
4,A1,55,6,54,6
5,A2,77,9,77,8
5,A2,77,9,76,9
6,A3,39,21,40,21
6,A3,39,21,39,22
7,A4,43,46,44,46
7,A4,43,46,43,47
8,A4,74,50,73,50
8,A4,74,50,74,51
9,A4,81,52,81,51
9,A4,81,52,80,52
10,A5,72,34,72,33
10,A5,72,34,73,34
11,A5,94,41,94,40
11,A5,94,41,94,42
12,A5,55,54,55,53
12,A5,55,54,56,54
13,A6,52,42,53,42
13,A6,52,42,52,43
14,A6,84,44,84,43
14,A6,84,44,84,45
15,A7,59,32,60,32
15,A7,59,32,59,33
16,A7,69,32,68,32
16,A7,69,32,69,33
17,A7,87,41,86,41
17,A7,87,41,88,41
18,A7,82,44,81,44
18,A7,82,44,82,45
19,B0,85,8,86,8
19,B0,85,8,85,9
20,B0,56,11,55,11
20,B0,56,11,56,12
21,B0,58,24,57,24
21,B0,58,24,58,25
22,B1,100,18,100,17
22,B1,100,18,100,19
23,B1,104,18,103,18
23,B1,104,18,105,18
24,B1,74,67,74,66
24,B1,74,67,75,67
25,B2,82,6,81,6
25,B2,82,6,83,6
26,B2,55,21,55,20
26,B2,55,21,55,22
27,B2,66,41,66,40
27,B2,66,41,66,42
28,B3,99,16,99,15
28,B3,99,16,99,17
29,B3,81,19,81,18
29,B3,81,19,82,19
30,B4,73,62,72,62
30,B4,73,62,74,62
31,B4,77,71,76,71
31,B4,77,71,78,71
32,B5,49,49,48,49
32,B5,49,49,50,49
33,B5,69,54,70,54
33,B5,69,54,69,55
34,B5,83,54,82,54
34,B5,83,54,84,54
35,B6,90,36,89,36
35,B6,90,36,91,36
36,B6,50,61,51,61
36,B6,50,61,50,62
37,B6,94,70,93,70
37,B6,94,70,95,70
38,B7,55,38,56,38
38,B7,55,38,55,39
39,B7,73,42,73,41
39,B7,73,42,74,42
40,B7,48,66,47,66
40,B7,48,66,49,66
41,OP0,10,18,11,18
41,OP0,10,18,10,19
42,OP0,10,52,11,52
42,OP0,10,52,10,53
43,OP0,62,65,61,65
43,OP0,62,65,63,65
44,OP1,6,15,6,14
44,OP1,6,15,6,16
45,R0,16,37,16,36
45,R0,16,37,16,38
46,R3,11,33,12,33
46,R3,11,33,11,34
47,R4,12,39,11,39
47,R4,12,39,13,39
48,R5,12,45,11,45
48,R5,12,45,13,45
49,R6,13,42,13,41
49,R6,13,42,13,43
50,R7,34,33,33,33
50,R7,34,33,34,34
51,R7,36,54,37,54
51,R7,36,54,36,55
52,SUB,102,5,103,5
52,SUB,102,5,102,6
53,SUB,105,7,105,6
53,SUB,105,7,106,7
54,SUB,107,17,106,17
54,SUB,107,17,108,17
55,SUB,107,19,107,18
55,SUB,107,19,107,20
56,SUB,107,29,107,28
56,SUB,107,29,107,30
57,SUB,102,41,103,41
57,SUB,102,41,102,42
58,SUB,102,44,101,44
58,SUB,102,44,102,45
59,SUB,98,50,98,49
59,SUB,98,50,99,50
60,SUM7,100,53,100,52
60,SUM7,100,53,99,53
