Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,44,4,43,4
0,A0,44,4,45,4
1,A0,80,9,79,9
1,A0,80,9,81,9
2,A0,60,13,59,13
2,A0,60,13,61,13
3,A1,46,17,46,16
3,A1,46,17,46,18
4,A1,55,20,55,19
4,A1,55,20,55,21
5,A2,60,10,60,9
5,A2,60,10,59,10
6,A2,92,11,92,10
6,A2,92,11,93,11
7,A3,61,11,60,11
7,A3,61,11,62,11
8,A3,44,17,44,16
8,A3,44,17,43,17
9,A3,80,20,81,20
9,A3,80,20,80,21
10,A4,78,47,78,46
10,A4,78,47,78,48
11,A5,65,8,64,8
11,A5,65,8,66,8
12,A5,113,36,112,36
12,A5,113,36,113,37
13,A7,85,41,84,41
13,A7,85,41,86,41
14,A7,90,41,90,40
14,A7,90,41,90,42
15,A7,53,48,53,47
15,A7,53,48,53,49
16,A7,69,49,68,49
16,A7,69,49,69,50
17,B0,78,11,77,11
17,B0,78,11,79,11
18,B0,71,27,70,27
18,B0,71,27,71,28
19,B0,71,38,71,37
19,B0,71,38,71,39
20,B1,50,18,49,18
20,B1,50,18,50,19
21,B1,99,18,99,17
21,B1,99,18,100,18
22,B1,70,45,70,44
22,B1,70,45,70,46
23,B2,85,6,84,6
23,B2,85,6,86,6
24,B2,97,9,97,8
24,B2,97,9,98,9
25,B2,92,23,92,22
25,B2,92,23,92,24
26,B3,67,63,67,62
26,B3,67,63,67,64
27,B3,39,71,39,70
27,B3,39,71,40,71
28,B4,61,52,61,51
28,B4,61,52,62,52
29,B4,77,52,76,52
29,B4,77,52,78,52
29,B4,77,52,77,53
30,B5,94,53,93,53
30,B5,94,53,95,53
31,B5,47,57,48,57
31,B5,47,57,47,58
32,B5,69,69,70,69
32,B5,69,69,69,70
33,B6,80,38,80,37
33,B6,80,38,81,38
34,B6,42,45,42,44
34,B6,42,45,42,46
35,B6,99,52,98,52
35,B6,99,52,100,52
36,B7,72,45,73,45
36,B7,72,45,72,46
37,B7,62,54,61,54
37,B7,62,54,62,55
38,BX7,97,56,96,56
38,BX7,97,56,98,56
39,OP0,15,9,16,9
39,OP0,15,9,15,10
40,OP0,72,31,72,30
40,OP0,72,31,73,31
41,OP0,63,60,64,60
41,OP0,63,60,63,61
42,OP1,29,13,28,13
42,OP1,29,13,30,13
43,R0,10,35,10,34
43,R0,10,35,9,35
44,R1,16,36,16,35
44,R1,16,36,16,37
45,R2,19,47,18,47
45,R2,19,47,20,47
46,R3,11,30,11,29
46,R3,11,30,12,30
47,R4,30,49,31,49
47,R4,30,49,30,50
48,R5,24,50,23,50
48,R5,24,50,24,51
49,R6,21,34,22,34
49,R6,21,34,21,35
50,R7,30,41,29,41
50,R7,30,41,31,41
51,R7,33,41,33,40
51,R7,33,41,32,41
52,SUB,102,17,102,16
52,SUB,102,17,101,17
53,SUB,110,19,109,19
53,SUB,110,19,110,20
54,SUB,106,32,105,32
54,SUB,106,32,106,33
55,SUB,102,40,101,40
55,SUB,102,40,103,40
56,SUB,106,40,106,39
56,SUB,106,40,105,40
57,SUB,102,51,102,50
57,SUB,102,51,101,51
58,SUM7,82,59,81,59
58,SUM7,82,59,82,60
