Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,82,4,81,4
0,A0,82,4,83,4
1,A0,39,14,39,13
1,A0,39,14,40,14
2,A0,40,24,40,23
2,A0,40,24,40,25
3,A1,65,6,65,5
3,A1,65,6,66,6
4,A1,57,17,56,17
4,A1,57,17,57,18
5,A1,89,19,88,19
5,A1,89,19,89,20
6,A2,85,5,84,5
6,A2,85,5,86,5
7,A3,53,9,53,8
7,A3,53,9,53,10
8,A4,58,51,59,51
8,A4,58,51,58,52
9,A4,75,51,74,51
9,A4,75,51,75,52
10,A4,46,56,45,56
10,A4,46,56,47,56
11,A6,47,42,48,42
11,A6,47,42,47,43
12,A6,76,50,76,49
12,A6,76,50,75,50
13,A6,52,53,51,53
13,A6,52,53,53,53
14,A7,59,34,59,33
14,A7,59,34,59,35
15,A7,45,37,44,37
15,A7,45,37,46,37
16,A7,82,37,82,36
16,A7,82,37,82,38
17,B0,44,23,45,23
17,B0,44,23,44,24
18,B0,51,24,51,23
18,B0,51,24,52,24
19,B0,76,31,76,30
19,B0,76,31,77,31
20,B1,83,32,82,32
20,B1,83,32,84,32
21,B1,75,38,75,37
21,B1,75,38,75,39
22,B1,68,45,69,45
22,B1,68,45,68,46
23,B2,54,10,54,9
23,B2,54,10,55,10
24,B2,84,10,83,10
24,B2,84,10,84,11
25,B2,54,22,54,21
25,B2,54,22,53,22
26,B3,82,23,81,23
26,B3,82,23,82,24
27,B3,53,30,53,29
27,B3,53,30,52,30
28,B3,53,35,53,34
28,B3,53,35,52,35
29,B4,44,57,43,57
29,B4,44,57,45,57
30,B4,72,62,72,61
30,B4,72,62,72,63
31,B4,72,66,71,66
31,B4,72,66,72,67
32,B5,73,65,74,65
32,B5,73,65,73,66
33,B5,73,68,73,67
33,B5,73,68,74,68
34,B6,84,42,83,42
34,B6,84,42,85,42
35,B6,67,48,67,47
35,B6,67,48,67,49
36,B6,89,51,89,50
36,B6,89,51,88,51
37,B7,54,44,55,44
37,B7,54,44,54,45
38,B7,54,63,53,63
38,B7,54,63,54,64
39,BX7,93,52,92,52
39,BX7,93,52,94,52
40,OP0,29,15,29,14
40,OP0,29,15,30,15
41,OP0,92,22,92,21
41,OP0,92,22,91,22
42,OP0,50,26,51,26
42,OP0,50,26,50,27
43,R1,21,22,21,21
43,R1,21,22,21,23
44,R3,15,20,15,19
44,R3,15,20,15,21
45,R4,20,20,20,19
45,R4,20,20,20,21
46,R5,13,46,13,45
46,R5,13,46,14,46
47,R6,21,43,20,43
47,R6,21,43,21,44
48,R7,29,31,30,31
48,R7,29,31,29,32
49,R7,24,45,23,45
49,R7,24,45,25,45
50,SUB,78,24,78,23
50,SUB,78,24,77,24
51,SUB,81,30,81,29
51,SUB,81,30,82,30
52,SUB,73,48,74,48
52,SUB,73,48,73,49
53,SUB,79,48,79,47
53,SUB,79,48,79,49
54,SUB,75,62,75,61
54,SUB,75,62,76,62
55,SUM7,103,36,104,36
55,SUM7,103,36,103,37
