Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,41,19,42,19
0,A0,41,19,41,20
1,A2,55,4,56,4
1,A2,55,4,55,5
2,A2,66,8,65,8
2,A2,66,8,67,8
3,A2,84,8,83,8
3,A2,84,8,84,9
4,A3,67,4,68,4
4,A3,67,4,67,5
5,A3,91,22,90,22
5,A3,91,22,92,22
6,A4,76,41,75,41
6,A4,76,41,77,41
7,A4,43,50,42,50
7,A4,43,50,43,51
8,A4,87,51,86,51
8,A4,87,51,88,51
9,A5,84,55,84,54
9,A5,84,55,85,55
10,A5,53,58,54,58
10,A5,53,58,53,59
11,A6,51,43,50,43
11,A6,51,43,51,44
12,A6,73,43,72,43
12,A6,73,43,74,43
13,A6,85,43,86,43
13,A6,85,43,85,44
14,A7,94,54,94,53
14,A7,94,54,95,54
15,A7,52,62,53,62
15,A7,52,62,52,63
16,B0,83,5,82,5
16,B0,83,5,84,5
17,B0,59,10,60,10
17,B0,59,10,59,11
18,B0,59,31,59,30
18,B0,59,31,59,32
19,B1,111,22,110,22
19,B1,111,22,112,22
20,B1,47,23,48,23
20,B1,47,23,47,24
21,B1,68,58,67,58
21,B1,68,58,69,58
22,B2,85,10,85,9
22,B2,85,10,85,11
23,B2,69,28,68,28
23,B2,69,28,69,29
24,B2,58,47,58,46
24,B2,58,47,58,48
25,B3,81,17,81,16
25,B3,81,17,81,18
26,B3,50,22,50,21
26,B3,50,22,49,22
27,B3,58,24,58,23
27,B3,58,24,58,25
28,B4,60,64,61,64
28,B4,60,64,60,65
29,B5,92,38,93,38
29,B5,92,38,92,39
30,B5,55,49,54,49
30,B5,55,49,56,49
31,B5,62,49,61,49
31,B5,62,49,62,50
32,B6,81,36,80,36
32,B6,81,36,82,36
33,B6,72,69,72,68
33,B6,72,69,71,69
34,B6,43,73,42,73
34,B6,43,73,44,73
35,B7,73,45,72,45
35,B7,73,45,74,45
36,B7,70,67,70,66
36,B7,70,67,71,67
37,OP0,16,9,15,9
37,OP0,16,9,17,9
38,OP0,37,36,36,36
38,OP0,37,36,38,36
39,OP0,71,48,71,47
39,OP0,71,48,71,49
40,OP1,29,12,30,12
40,OP1,29,12,29,13
41,R0,12,35,11,35
41,R0,12,35,12,36
42,R1,19,44,18,44
42,R1,19,44,20,44
43,R2,34,29,33,29
43,R2,34,29,35,29
44,R3,18,33,19,33
44,R3,18,33,18,34
45,R4,10,49,11,49
45,R4,10,49,10,50
46,R5,26,58,26,57
46,R5,26,58,26,59
47,R6,33,41,32,41
47,R6,33,41,34,41
48,SUB,89,7,88,7
48,SUB,89,7,90,7
49,SUB,102,9,102,8
49,SUB,102,9,102,10
50,SUB,105,9,104,9
50,SUB,105,9,105,10
51,SUB,105,17,105,16
51,SUB,105,17,105,18
52,SUB,106,17,107,17
52,SUB,106,17,106,18
53,SUB,106,26,106,25
53,SUB,106,26,106,27
54,SUB,106,31,105,31
54,SUB,106,31,106,32
55,SUB,98,44,97,44
55,SUB,98,44,99,44
56,SUM7,102,56,101,56
56,SUM7,102,56,102,57
