Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,58,4,57,4
0,A0,58,4,58,5
1,A0,47,10,47,9
1,A0,47,10,47,11
2,A1,46,20,47,20
2,A1,46,20,46,21
3,A1,46,29,46,28
3,A1,46,29,47,29
4,A1,92,34,91,34
4,A1,92,34,93,34
5,A2,45,5,44,5
5,A2,45,5,46,5
6,A2,60,5,60,4
6,A2,60,5,61,5
7,A2,96,17,95,17
7,A2,96,17,97,17
8,A3,77,11,76,11
8,A3,77,11,77,12
9,A3,64,15,64,14
9,A3,64,15,63,15
10,A3,44,19,44,18
10,A3,44,19,44,20
11,A4,64,31,64,30
11,A4,64,31,63,31
12,A4,79,37,78,37
12,A4,79,37,80,37
13,A4,32,44,33,44
13,A4,32,44,32,45
14,A5,60,34,59,34
14,A5,60,34,61,34
15,A6,69,32,70,32
15,A6,69,32,69,33
16,A6,85,44,86,44
16,A6,85,44,85,45
17,A6,23,48,22,48
17,A6,23,48,24,48
18,A7,108,38,107,38
18,A7,108,38,109,38
19,A7,100,43,100,42
19,A7,100,43,100,44
20,B0,79,26,79,25
20,B0,79,26,79,27
21,B0,67,27,68,27
21,B0,67,27,67,28
22,B1,42,8,43,8
22,B1,42,8,42,9
23,B1,59,9,58,9
23,B1,59,9,60,9
24,B2,40,11,40,10
24,B2,40,11,40,12
25,B2,64,42,63,42
25,B2,64,42,65,42
26,B3,49,26,48,26
26,B3,49,26,50,26
27,B3,76,28,76,27
27,B3,76,28,75,28
28,B3,80,67,81,67
28,B3,80,67,80,68
29,B4,62,43,63,43
29,B4,62,43,62,44
30,B4,62,67,62,66
30,B4,62,67,62,68
31,B4,68,67,68,66
31,B4,68,67,69,67
32,B5,89,57,88,57
32,B5,89,57,89,58
33,B5,72,68,73,68
33,B5,72,68,72,69
34,B6,69,62,70,62
34,B6,69,62,69,63
35,B6,70,68,69,68
35,B6,70,68,70,69
36,B7,67,50,67,49
36,B7,67,50,67,51
37,B7,37,51,36,51
37,B7,37,51,37,52
38,B7,45,62,45,61
38,B7,45,62,44,62
39,BX7,101,52,101,51
39,BX7,101,52,101,53
40,OP0,24,0,25,0
40,OP0,24,0,24,1
41,OP0,62,26,62,25
41,OP0,62,26,62,27
42,OP0,61,52,61,51
42,OP0,61,52,60,52
43,OP1,4,17,4,16
43,OP1,4,17,5,17
44,R0,14,28,14,27
44,R0,14,28,13,28
45,R2,11,32,11,31
45,R2,11,32,11,33
46,R3,19,34,19,33
46,R3,19,34,20,34
47,R4,19,44,18,44
47,R4,19,44,20,44
48,R5,16,40,15,40
48,R5,16,40,16,41
49,R7,11,46,11,45
49,R7,11,46,11,47
50,SUB,94,20,93,20
50,SUB,94,20,94,21
51,SUB,78,30,77,30
51,SUB,78,30,79,30
52,SUB,81,30,81,29
52,SUB,81,30,80,30
53,SUB,102,30,102,29
53,SUB,102,30,103,30
54,SUB,88,31,89,31
54,SUB,88,31,88,32
55,SUB,81,55,80,55
55,SUB,81,55,82,55
56,SUB,85,55,84,55
56,SUB,85,55,86,55
57,SUB,81,64,81,63
57,SUB,81,64,80,64
58,SUM7,102,40,103,40
58,SUM7,102,40,102,41
