Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,82,4,81,4
0,A0,82,4,83,4
1,A0,111,33,112,33
1,A0,111,33,111,34
2,A0,38,48,38,47
2,A0,38,48,37,48
3,A1,46,17,47,17
3,A1,46,17,46,18
4,A2,48,5,47,5
4,A2,48,5,49,5
5,A2,60,5,59,5
5,A2,60,5,61,5
6,A2,84,5,83,5
6,A2,84,5,85,5
7,A3,44,10,43,10
7,A3,44,10,44,11
8,A4,77,56,76,56
8,A4,77,56,77,57
9,A4,43,57,42,57
9,A4,43,57,43,58
10,A4,61,61,60,61
10,A4,61,61,61,62
11,A5,107,39,106,39
11,A5,107,39,108,39
12,A5,54,68,54,67
12,A5,54,68,53,68
13,A5,98,70,97,70
13,A5,98,70,99,70
14,A6,56,43,55,43
14,A6,56,43,56,44
15,A6,55,56,55,55
15,A6,55,56,54,56
16,A7,64,11,63,11
16,A7,64,11,65,11
17,A7,62,40,63,40
17,A7,62,40,62,41
18,A7,62,50,61,50
18,A7,62,50,62,51
19,A7,63,70,64,70
19,A7,63,70,63,71
20,B0,44,17,44,16
20,B0,44,17,43,17
21,B0,65,27,64,27
21,B0,65,27,65,28
22,B1,69,26,68,26
22,B1,69,26,69,27
23,B2,80,8,79,8
23,B2,80,8,81,8
24,B2,57,20,57,19
24,B2,57,20,58,20
25,B2,54,35,53,35
25,B2,54,35,55,35
26,B3,90,18,90,17
26,B3,90,18,90,19
27,B3,51,22,50,22
27,B3,51,22,51,23
28,B3,71,46,72,46
28,B3,71,46,71,47
29,B5,52,62,52,61
29,B5,52,62,52,63
30,B5,42,69,42,68
30,B5,42,69,43,69
31,B6,74,44,73,44
31,B6,74,44,75,44
32,B6,84,44,83,44
32,B6,84,44,84,45
33,B6,46,52,47,52
33,B6,46,52,46,53
34,B7,75,45,76,45
34,B7,75,45,75,46
35,B7,75,54,75,53
35,B7,75,54,75,55
36,B7,82,71,81,71
36,B7,82,71,83,71
37,BX7,100,44,101,44
37,BX7,100,44,100,45
38,OP0,29,10,30,10
38,OP0,29,10,29,11
39,OP0,31,50,30,50
39,OP0,31,50,32,50
40,OP0,51,58,51,57
40,OP0,51,58,52,58
41,OP1,11,18,12,18
41,OP1,11,18,11,19
42,R0,13,35,13,34
42,R0,13,35,13,36
43,R1,10,29,11,29
43,R1,10,29,10,30
44,R2,11,37,11,36
44,R2,11,37,10,37
45,R3,19,31,19,30
45,R3,19,31,18,31
46,R4,17,45,16,45
46,R4,17,45,18,45
47,R5,12,49,13,49
47,R5,12,49,12,50
48,R6,22,43,23,43
48,R6,22,43,22,44
49,R7,58,28,57,28
49,R7,58,28,58,29
50,R7,9,62,9,61
50,R7,9,62,9,63
51,SUB,102,7,103,7
51,SUB,102,7,102,8
52,SUB,110,10,109,10
52,SUB,110,10,110,11
53,SUB,104,21,104,20
53,SUB,104,21,105,21
54,SUB,107,21,107,20
54,SUB,107,21,107,22
55,SUB,102,30,102,29
55,SUB,102,30,103,30
56,SUB,102,41,102,40
56,SUB,102,41,103,41
57,SUB,105,44,105,43
57,SUB,105,44,105,45
58,SUM7,71,28,72,28
58,SUM7,71,28,71,29
