Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,58,7,57,7
0,A0,58,7,59,7
1,A0,82,9,82,8
1,A0,82,9,83,9
2,A0,40,27,39,27
2,A0,40,27,40,28
3,A2,90,19,91,19
3,A2,90,19,90,20
4,A2,45,31,44,31
4,A2,45,31,46,31
5,A3,61,5,60,5
5,A3,61,5,62,5
6,A3,80,22,79,22
6,A3,80,22,81,22
7,A3,44,23,43,23
7,A3,44,23,44,24
8,A4,75,50,75,49
8,A4,75,50,76,50
9,A4,43,55,44,55
9,A4,43,55,43,56
10,A5,84,51,83,51
10,A5,84,51,85,51
11,A5,71,53,71,52
11,A5,71,53,70,53
12,A7,72,42,72,41
12,A7,72,42,72,43
13,A7,79,42,79,41
13,A7,79,42,78,42
14,A7,62,64,62,63
14,A7,62,64,61,64
15,A7,45,67,45,66
15,A7,45,67,44,67
16,B1,55,20,55,19
16,B1,55,20,56,20
17,B1,58,23,59,23
17,B1,58,23,58,24
18,B2,52,30,52,29
18,B2,52,30,51,30
19,B2,75,72,75,71
19,B2,75,72,76,72
20,B3,54,22,54,21
20,B3,54,22,54,23
21,B3,57,29,56,29
21,B3,57,29,57,30
22,B4,60,44,61,44
22,B4,60,44,60,45
23,B4,50,56,49,56
23,B4,50,56,51,56
24,B4,57,58,57,57
24,B4,57,58,57,59
25,B5,58,54,59,54
25,B5,58,54,58,55
26,B6,48,54,47,54
26,B6,48,54,49,54
27,B7,52,53,52,52
27,B7,52,53,51,53
28,B7,46,66,47,66
28,B7,46,66,46,67
29,BX7,67,41,66,41
29,BX7,67,41,67,42
30,OP0,28,10,27,10
30,OP0,28,10,29,10
31,OP0,31,14,30,14
31,OP0,31,14,32,14
32,OP0,75,33,75,32
32,OP0,75,33,76,33
33,OP1,11,25,10,25
33,OP1,11,25,11,26
34,R1,20,44,19,44
34,R1,20,44,21,44
35,R2,16,37,16,36
35,R2,16,37,16,38
36,R4,15,39,15,38
36,R4,15,39,15,40
37,R7,47,38,46,38
37,R7,47,38,48,38
38,R7,22,48,21,48
38,R7,22,48,23,48
39,SUB,53,8,52,8
39,SUB,53,8,54,8
40,SUB,56,8,55,8
40,SUB,56,8,57,8
41,SUB,59,8,58,8
41,SUB,59,8,60,8
42,SUB,53,15,53,14
42,SUB,53,15,53,16
43,SUB,51,26,52,26
43,SUB,51,26,51,27
44,SUB,49,45,49,44
44,SUB,49,45,49,46
45,SUM7,82,58,81,58
45,SUM7,82,58,83,58
