Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,58,6,57,6
0,A0,58,6,59,6
1,A0,82,6,81,6
1,A0,82,6,83,6
2,A1,51,13,52,13
2,A1,51,13,51,14
3,A1,88,15,88,14
3,A1,88,15,89,15
4,A1,46,19,47,19
4,A1,46,19,46,20
5,A2,48,2,47,2
5,A2,48,2,49,2
6,A3,58,9,57,9
6,A3,58,9,59,9
7,A3,58,14,58,13
7,A3,58,14,59,14
8,A3,84,22,84,21
8,A3,84,22,85,22
9,A4,52,29,52,28
9,A4,52,29,51,29
10,A4,68,31,69,31
10,A4,68,31,68,32
11,A4,40,50,40,49
11,A4,40,50,41,50
12,A5,65,10,65,9
12,A5,65,10,64,10
13,A5,53,49,54,49
13,A5,53,49,53,50
14,A6,60,30,59,30
14,A6,60,30,61,30
15,A6,80,39,79,39
15,A6,80,39,81,39
16,A7,52,39,51,39
16,A7,52,39,52,40
17,A7,69,40,69,39
17,A7,69,40,70,40
18,A7,82,40,81,40
18,A7,82,40,83,40
19,A7,93,40,92,40
19,A7,93,40,94,40
20,B0,41,11,42,11
20,B0,41,11,41,12
21,B0,77,11,76,11
21,B0,77,11,78,11
22,B0,43,30,43,29
22,B0,43,30,42,30
23,B1,57,20,57,19
23,B1,57,20,57,21
24,B1,91,35,92,35
24,B1,91,35,91,36
25,B1,77,53,77,52
25,B1,77,53,78,53
26,B2,85,2,84,2
26,B2,85,2,86,2
27,B3,72,27,72,26
27,B3,72,27,73,27
28,B3,72,29,72,28
28,B3,72,29,72,30
29,B3,62,42,61,42
29,B3,62,42,62,43
30,B4,78,46,78,45
30,B4,78,46,78,47
31,B4,93,46,93,45
31,B4,93,46,93,47
32,B4,46,53,45,53
32,B4,46,53,47,53
33,B5,63,66,63,65
33,B5,63,66,63,67
34,B6,84,44,85,44
34,B6,84,44,84,45
35,B6,64,57,63,57
35,B6,64,57,64,58
36,B7,81,44,80,44
36,B7,81,44,81,45
37,B7,66,46,65,46
37,B7,66,46,66,47
38,B7,66,64,65,64
38,B7,66,64,66,65
39,BX7,101,54,100,54
39,BX7,101,54,101,55
40,OP0,66,38,65,38
40,OP0,66,38,66,39
41,OP1,13,18,12,18
41,OP1,13,18,14,18
42,R0,11,35,11,34
42,R0,11,35,10,35
43,R1,19,44,18,44
43,R1,19,44,20,44
44,R2,27,45,26,45
44,R2,27,45,28,45
45,R3,19,34,18,34
45,R3,19,34,20,34
46,R4,15,47,14,47
46,R4,15,47,16,47
47,R5,11,46,12,46
47,R5,11,46,11,47
48,R6,32,47,32,46
48,R6,32,47,31,47
49,R7,16,42,16,41
49,R7,16,42,17,42
50,R7,21,53,21,52
50,R7,21,53,21,54
51,SUB,100,7,101,7
51,SUB,100,7,100,8
52,SUB,105,10,105,9
52,SUB,105,10,105,11
53,SUB,102,17,102,16
53,SUB,102,17,101,17
54,SUB,105,29,105,28
54,SUB,105,29,104,29
55,SUB,108,42,107,42
55,SUB,108,42,109,42
56,SUB,110,42,110,41
56,SUB,110,42,110,43
57,SUB,110,50,110,49
57,SUB,110,50,110,51
58,SUM7,82,59,81,59
58,SUM7,82,59,82,60
