Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,55,5,55,4
0,A0,55,5,56,5
1,A0,82,8,83,8
1,A0,82,8,82,9
2,A0,32,13,32,12
2,A0,32,13,32,14
3,A2,84,1,83,1
3,A2,84,1,85,1
4,A3,80,17,81,17
4,A3,80,17,80,18
5,A3,58,21,58,20
5,A3,58,21,58,22
6,A3,44,22,43,22
6,A3,44,22,45,22
7,A4,56,42,55,42
7,A4,56,42,57,42
8,A4,74,42,73,42
8,A4,74,42,75,42
9,A4,30,56,29,56
9,A4,30,56,30,57
10,A5,56,51,57,51
10,A5,56,51,56,52
11,A5,36,64,36,63
11,A5,36,64,36,65
12,A6,85,38,84,38
12,A6,85,38,86,38
13,A6,61,53,62,53
13,A6,61,53,61,54
14,A6,61,69,61,68
14,A6,61,69,61,70
15,A7,82,39,81,39
15,A7,82,39,83,39
16,A7,90,39,89,39
16,A7,90,39,91,39
17,A7,63,46,63,45
17,A7,63,46,63,47
18,A7,63,52,62,52
18,A7,63,52,64,52
19,B0,31,11,30,11
19,B0,31,11,31,12
20,B0,70,11,71,11
20,B0,70,11,70,12
21,B0,76,11,75,11
21,B0,76,11,77,11
22,B1,99,12,99,11
22,B1,99,12,99,13
23,B1,72,26,71,26
23,B1,72,26,72,27
24,B1,64,62,64,61
24,B1,64,62,64,63
25,B2,98,9,97,9
25,B2,98,9,99,9
26,B2,54,14,54,13
26,B2,54,14,55,14
27,B2,52,30,52,29
27,B2,52,30,53,30
28,B3,31,39,31,38
28,B3,31,39,31,40
29,B4,78,44,77,44
29,B4,78,44,79,44
30,B4,78,50,79,50
30,B4,78,50,78,51
31,B4,63,58,62,58
31,B4,63,58,63,59
32,B5,105,54,105,53
32,B5,105,54,104,54
33,B5,42,67,41,67
33,B5,42,67,43,67
34,B5,72,69,73,69
34,B5,72,69,72,70
35,B6,84,40,83,40
35,B6,84,40,84,41
36,B6,97,40,98,40
36,B6,97,40,97,41
37,B6,53,48,52,48
37,B6,53,48,53,49
38,B7,66,59,67,59
38,B7,66,59,66,60
39,B7,66,64,66,63
39,B7,66,64,66,65
40,BX7,98,50,98,49
40,BX7,98,50,97,50
41,OP0,42,32,41,32
41,OP0,42,32,43,32
42,OP0,51,32,50,32
42,OP0,51,32,52,32
43,OP0,80,32,80,31
43,OP0,80,32,80,33
44,OP1,5,18,5,17
44,OP1,5,18,5,19
45,R0,10,35,9,35
45,R0,10,35,10,36
46,R2,16,37,16,36
46,R2,16,37,16,38
47,R4,22,16,21,16
47,R4,22,16,22,17
48,R7,66,34,65,34
48,R7,66,34,66,35
49,R7,6,55,7,55
49,R7,6,55,6,56
50,SUB,100,7,101,7
50,SUB,100,7,100,8
51,SUB,102,10,103,10
51,SUB,102,10,102,11
52,SUB,105,18,104,18
52,SUB,105,18,105,19
53,SUB,105,29,105,28
53,SUB,105,29,104,29
54,SUB,106,42,106,41
54,SUB,106,42,105,42
55,SUB,106,43,105,43
55,SUB,106,43,106,44
56,SUB,102,52,101,52
56,SUB,102,52,103,52
57,SUM7,75,60,76,60
57,SUM7,75,60,75,61
