Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,54,4,53,4
0,A0,54,4,55,4
1,A0,92,5,91,5
1,A0,92,5,93,5
2,A0,55,20,55,19
2,A0,55,20,54,20
3,A1,93,17,94,17
3,A1,93,17,93,18
4,A1,50,21,50,20
4,A1,50,21,51,21
5,A1,93,31,93,30
5,A1,93,31,94,31
6,A2,60,6,59,6
6,A2,60,6,61,6
7,A2,66,6,65,6
7,A2,66,6,67,6
8,A2,84,8,85,8
8,A2,84,8,84,9
9,A3,53,18,53,17
9,A3,53,18,52,18
10,A3,81,23,81,22
10,A3,81,23,82,23
11,A4,46,41,45,41
11,A4,46,41,47,41
12,A4,81,54,80,54
12,A4,81,54,82,54
13,A4,86,54,85,54
13,A4,86,54,87,54
14,A6,54,39,53,39
14,A6,54,39,54,40
15,A6,85,41,86,41
15,A6,85,41,85,42
16,A6,96,41,96,40
16,A6,96,41,95,41
17,A7,71,41,72,41
17,A7,71,41,71,42
18,B0,100,8,101,8
18,B0,100,8,100,9
19,B0,43,22,43,21
19,B0,43,22,43,23
20,B0,65,68,66,68
20,B0,65,68,65,69
21,B2,88,2,87,2
21,B2,88,2,89,2
22,B2,106,7,107,7
22,B2,106,7,106,8
23,B3,90,25,90,24
23,B3,90,25,90,26
24,B4,58,37,59,37
24,B4,58,37,58,38
25,B4,77,37,76,37
25,B4,77,37,78,37
26,B4,99,42,100,42
26,B4,99,42,99,43
27,B5,64,49,64,48
27,B5,64,49,64,50
28,B5,83,51,84,51
28,B5,83,51,83,52
29,B5,58,53,57,53
29,B5,58,53,59,53
30,B7,70,45,69,45
30,B7,70,45,71,45
31,B7,67,54,67,53
31,B7,67,54,68,54
32,B7,73,70,74,70
32,B7,73,70,73,71
33,BX7,101,56,100,56
33,BX7,101,56,101,57
34,OP0,11,9,12,9
34,OP0,11,9,11,10
35,OP0,12,45,12,44
35,OP0,12,45,12,46
36,OP0,66,48,66,47
36,OP0,66,48,67,48
37,OP1,8,12,7,12
37,OP1,8,12,8,13
38,R0,16,36,16,35
38,R0,16,36,16,37
39,R2,15,37,14,37
39,R2,15,37,15,38
40,R3,19,34,20,34
40,R3,19,34,19,35
41,R4,22,55,22,54
41,R4,22,55,22,56
42,R5,10,48,10,47
42,R5,10,48,9,48
43,R6,14,41,14,40
43,R6,14,41,13,41
44,R7,33,34,34,34
44,R7,33,34,33,35
45,SUB,108,9,108,8
45,SUB,108,9,107,9
46,SUB,107,17,108,17
46,SUB,107,17,107,18
47,SUB,95,36,94,36
47,SUB,95,36,96,36
48,SUB,102,36,101,36
48,SUB,102,36,103,36
48,SUB,102,36,102,37
49,SUB,105,36,106,36
49,SUB,105,36,105,37
50,SUB,105,44,105,43
50,SUB,105,44,105,45
51,SUB,108,52,109,52
51,SUB,108,52,108,53
52,SUM7,82,55,81,55
52,SUM7,82,55,83,55
