Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,79,22,78,22
0,A0,79,22,80,22
1,A1,83,17,83,16
1,A1,83,17,83,18
2,A1,50,20,49,20
2,A1,50,20,51,20
3,A2,47,4,46,4
3,A2,47,4,48,4
4,A2,67,4,66,4
4,A2,67,4,68,4
5,A2,85,4,84,4
5,A2,85,4,86,4
6,A3,60,10,59,10
6,A3,60,10,61,10
7,A3,76,10,75,10
7,A3,76,10,77,10
8,A5,63,51,62,51
8,A5,63,51,64,51
9,A5,83,51,83,50
9,A5,83,51,82,51
10,A6,65,38,65,37
10,A6,65,38,66,38
11,A6,58,40,57,40
11,A6,58,40,59,40
12,A6,77,49,78,49
12,A6,77,49,77,50
13,A7,89,35,88,35
13,A7,89,35,89,36
14,A7,61,41,60,41
14,A7,61,41,62,41
15,A7,61,52,60,52
15,A7,61,52,62,52
16,B0,77,27,77,26
16,B0,77,27,77,28
17,B0,50,30,49,30
17,B0,50,30,51,30
18,B0,56,32,57,32
18,B0,56,32,56,33
19,B1,47,23,48,23
19,B1,47,23,47,24
20,B1,54,26,55,26
20,B1,54,26,54,27
21,B1,83,30,83,29
21,B1,83,30,82,30
22,B2,79,9,78,9
22,B2,79,9,80,9
23,B3,44,10,43,10
23,B3,44,10,44,11
24,B3,53,13,54,13
24,B3,53,13,53,14
25,B4,78,68,77,68
25,B4,78,68,79,68
26,B5,47,57,48,57
26,B5,47,57,47,58
27,B5,72,60,72,59
27,B5,72,60,73,60
28,B5,72,64,73,64
28,B5,72,64,72,65
29,B6,81,56,80,56
29,B6,81,56,82,56
30,B6,73,69,73,68
30,B6,73,69,73,70
31,B7,74,63,73,63
31,B7,74,63,75,63
32,B7,46,70,45,70
32,B7,46,70,47,70
33,OP0,10,12,11,12
33,OP0,10,12,10,13
34,OP0,18,41,19,41
34,OP0,18,41,18,42
35,OP0,91,50,92,50
35,OP0,91,50,91,51
36,OP1,13,16,14,16
36,OP1,13,16,13,17
37,R0,8,21,9,21
37,R0,8,21,8,22
38,R1,15,27,15,26
38,R1,15,27,16,27
39,R2,26,31,26,30
39,R2,26,31,25,31
40,R5,26,60,26,59
40,R5,26,60,26,61
41,R6,13,41,13,40
41,R6,13,41,12,41
42,R7,17,32,18,32
42,R7,17,32,17,33
43,R7,29,42,29,41
43,R7,29,42,28,42
44,SUB,72,24,71,24
44,SUB,72,24,72,25
45,SUB,78,24,79,24
45,SUB,78,24,78,25
46,SUB,72,36,73,36
46,SUB,72,36,72,37
47,SUM7,100,46,100,45
47,SUM7,100,46,99,46
