Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A1,82,7,81,7
0,A1,82,7,83,7
1,A1,46,23,47,23
1,A1,46,23,46,24
2,A2,51,6,51,5
2,A2,51,6,50,6
3,A2,56,6,55,6
3,A2,56,6,57,6
4,A2,56,20,56,19
4,A2,56,20,55,20
5,A3,48,18,47,18
5,A3,48,18,49,18
6,A3,58,18,58,17
6,A3,58,18,57,18
7,A3,60,36,59,36
7,A3,60,36,61,36
8,A4,43,53,44,53
8,A4,43,53,43,54
9,A4,49,53,48,53
9,A4,49,53,50,53
10,A4,51,59,51,58
10,A4,51,59,51,60
11,A6,72,48,72,47
11,A6,72,48,71,48
12,A6,56,57,56,56
12,A6,56,57,55,57
13,A7,93,38,93,37
13,A7,93,38,93,39
14,A7,57,54,57,53
14,A7,57,54,58,54
15,A7,69,56,68,56
15,A7,69,56,70,56
16,A7,73,56,73,55
16,A7,73,56,72,56
17,B0,33,39,33,38
17,B0,33,39,34,39
18,B0,66,69,66,68
18,B0,66,69,65,69
19,B1,97,43,97,42
19,B1,97,43,96,43
20,B2,54,10,55,10
20,B2,54,10,54,11
21,B2,80,10,81,10
21,B2,80,10,80,11
22,B3,56,38,55,38
22,B3,56,38,56,39
23,B4,90,46,91,46
23,B4,90,46,90,47
24,B4,37,48,36,48
24,B4,37,48,38,48
25,B5,92,71,91,71
25,B5,92,71,93,71
26,B6,61,45,62,45
26,B6,61,45,61,46
27,B6,67,45,68,45
27,B6,67,45,67,46
28,B6,59,52,58,52
28,B6,59,52,59,53
29,B7,53,46,54,46
29,B7,53,46,53,47
30,B7,53,59,53,58
30,B7,53,59,53,60
31,B7,53,64,52,64
31,B7,53,64,53,65
32,BX7,101,56,100,56
32,BX7,101,56,101,57
33,OP0,29,9,30,9
33,OP0,29,9,29,10
34,OP0,35,9,34,9
34,OP0,35,9,35,10
35,OP0,78,31,77,31
35,OP0,78,31,78,32
36,OP1,14,18,13,18
36,OP1,14,18,15,18
37,R0,12,30,12,29
37,R0,12,30,13,30
38,R1,15,31,14,31
38,R1,15,31,16,31
39,R2,14,34,15,34
39,R2,14,34,14,35
40,R3,18,32,17,32
40,R3,18,32,19,32
41,R4,12,39,11,39
41,R4,12,39,12,40
42,R5,12,50,11,50
42,R5,12,50,12,51
43,R7,32,33,31,33
43,R7,32,33,32,34
44,R7,24,56,25,56
44,R7,24,56,24,57
45,SUB,100,8,101,8
45,SUB,100,8,100,9
46,SUB,103,8,104,8
46,SUB,103,8,103,9
47,SUB,102,17,102,16
47,SUB,102,17,101,17
48,SUB,105,17,105,16
48,SUB,105,17,105,18
49,SUB,105,29,105,28
49,SUB,105,29,104,29
50,SUB,102,42,102,41
50,SUB,102,42,103,42
51,SUB,106,44,107,44
51,SUB,106,44,106,45
52,SUB,111,50,110,50
52,SUB,111,50,111,51
53,SUM7,82,59,81,59
53,SUM7,82,59,82,60
