Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,82,3,83,3
0,A0,82,3,82,4
1,A0,55,5,55,4
1,A0,55,5,56,5
2,A0,37,14,36,14
2,A0,37,14,37,15
3,A1,55,12,56,12
3,A1,55,12,55,13
4,A1,94,33,93,33
4,A1,94,33,95,33
5,A1,55,37,54,37
5,A1,55,37,56,37
6,A2,85,4,85,3
6,A2,85,4,86,4
7,A2,63,12,62,12
7,A2,63,12,64,12
8,A3,47,6,46,6
8,A3,47,6,48,6
9,A3,61,6,61,5
9,A3,61,6,62,6
10,A3,89,13,90,13
10,A3,89,13,89,14
11,A4,44,39,45,39
11,A4,44,39,44,40
12,A4,62,39,61,39
12,A4,62,39,63,39
13,A4,78,39,77,39
13,A4,78,39,78,40
14,A5,50,64,50,63
14,A5,50,64,49,64
15,A5,89,64,89,63
15,A5,89,64,89,65
16,A6,57,40,57,39
16,A6,57,40,56,40
17,A6,57,46,57,45
17,A6,57,46,56,46
18,A6,94,55,94,54
18,A6,94,55,95,55
19,A7,89,35,88,35
19,A7,89,35,89,36
20,A7,82,38,81,38
20,A7,82,38,82,39
21,B0,79,8,80,8
21,B0,79,8,79,9
22,B0,49,18,48,18
22,B0,49,18,50,18
23,B0,64,41,63,41
23,B0,64,41,65,41
24,B1,68,28,68,27
24,B1,68,28,68,29
25,B3,72,21,72,20
25,B3,72,21,71,21
26,B3,69,26,69,25
26,B3,69,26,69,27
27,B4,63,51,64,51
27,B4,63,51,63,52
28,B4,81,51,81,50
28,B4,81,51,80,51
29,B4,64,69,65,69
29,B4,64,69,64,70
30,B5,70,58,70,57
30,B5,70,58,70,59
31,B6,66,42,67,42
31,B6,66,42,66,43
32,B6,66,49,66,48
32,B6,66,49,66,50
33,B6,66,57,65,57
33,B6,66,57,66,58
34,B7,57,58,56,58
34,B7,57,58,58,58
35,B7,65,62,65,61
35,B7,65,62,64,62
36,B7,75,66,75,65
36,B7,75,66,75,67
37,BX7,100,44,101,44
37,BX7,100,44,100,45
38,OP0,28,18,27,18
38,OP0,28,18,29,18
39,OP0,76,35,75,35
39,OP0,76,35,76,36
40,OP0,28,42,28,41
40,OP0,28,42,28,43
41,OP1,11,18,11,17
41,OP1,11,18,11,19
42,R0,10,32,10,31
42,R0,10,32,10,33
43,R1,15,36,15,35
43,R1,15,36,15,37
44,R2,13,37,12,37
44,R2,13,37,13,38
45,R4,16,45,15,45
45,R4,16,45,17,45
46,R5,15,47,14,47
46,R5,15,47,16,47
47,R6,10,46,10,45
47,R6,10,46,10,47
48,R7,31,31,30,31
48,R7,31,31,32,31
49,R7,25,47,24,47
49,R7,25,47,26,47
50,SUB,99,11,99,10
50,SUB,99,11,99,12
51,SUB,99,17,99,16
51,SUB,99,17,98,17
52,SUB,102,17,102,16
52,SUB,102,17,102,18
53,SUB,108,20,108,19
53,SUB,108,20,108,21
54,SUB,108,29,107,29
54,SUB,108,29,109,29
55,SUB,102,42,103,42
55,SUB,102,42,102,43
56,SUB,105,42,104,42
56,SUB,105,42,106,42
57,SUB,112,42,112,41
57,SUB,112,42,112,43
58,SUM7,93,56,92,56
58,SUM7,93,56,94,56
