Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,61,9,60,9
0,A0,61,9,62,9
1,A0,103,9,104,9
1,A0,103,9,103,10
2,A0,50,18,51,18
2,A0,50,18,50,19
3,A1,46,17,47,17
3,A1,46,17,46,18
4,A1,49,17,48,17
4,A1,49,17,50,17
5,A1,105,31,105,30
5,A1,105,31,104,31
6,A2,48,6,47,6
6,A2,48,6,49,6
7,A3,102,23,102,22
7,A3,102,23,103,23
8,A4,79,33,78,33
8,A4,79,33,80,33
9,A4,96,33,95,33
9,A4,96,33,96,34
10,A4,51,34,52,34
10,A4,51,34,51,35
11,A5,72,32,72,31
11,A5,72,32,71,32
12,A5,97,48,97,47
12,A5,97,48,97,49
13,A6,107,22,108,22
13,A6,107,22,107,23
14,A6,87,34,86,34
14,A6,87,34,88,34
15,A6,50,41,50,40
15,A6,50,41,49,41
16,A7,65,12,64,12
16,A7,65,12,66,12
17,A7,55,37,55,36
17,A7,55,37,54,37
18,A7,64,37,65,37
18,A7,64,37,64,38
19,A7,94,37,95,37
19,A7,94,37,94,38
20,B0,53,10,53,9
20,B0,53,10,54,10
21,B0,40,13,40,12
21,B0,40,13,40,14
22,B2,70,47,70,46
22,B2,70,47,70,48
23,B3,39,24,40,24
23,B3,39,24,39,25
24,B3,77,42,76,42
24,B3,77,42,78,42
25,B3,62,44,62,43
25,B3,62,44,62,45
26,B4,87,55,88,55
26,B4,87,55,87,56
27,B5,75,70,74,70
27,B5,75,70,75,71
28,B5,83,70,82,70
28,B5,83,70,84,70
29,B5,61,71,61,70
29,B5,61,71,61,72
30,B6,53,42,54,42
30,B6,53,42,53,43
31,B6,71,42,70,42
31,B6,71,42,71,43
32,B6,71,56,72,56
32,B6,71,56,71,57
33,B7,54,55,54,54
33,B7,54,55,53,55
34,B7,67,58,67,57
34,B7,67,58,67,59
35,B7,67,63,67,62
35,B7,67,63,67,64
36,BX7,83,57,84,57
36,BX7,83,57,83,58
37,OP0,29,8,28,8
37,OP0,29,8,29,9
38,OP0,52,22,52,21
38,OP0,52,22,51,22
39,R0,23,33,22,33
39,R0,23,33,24,33
40,R1,15,30,14,30
40,R1,15,30,15,31
41,R2,16,37,16,36
41,R2,16,37,16,38
42,R3,12,29,13,29
42,R3,12,29,12,30
43,R5,12,45,11,45
43,R5,12,45,12,46
44,R6,21,59,20,59
44,R6,21,59,21,60
45,SUB,75,24,76,24
45,SUB,75,24,75,25
46,SUB,78,24,77,24
46,SUB,78,24,78,25
47,SUB,81,30,81,29
47,SUB,81,30,80,30
48,SUB,84,30,83,30
48,SUB,84,30,85,30
49,SUB,89,30,89,29
49,SUB,89,30,90,30
50,SUB,79,60,79,59
50,SUB,79,60,79,61
51,SUM7,100,42,101,42
51,SUM7,100,42,100,43
