Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,45,4,46,4
0,A0,45,4,45,5
1,A0,43,37,42,37
1,A0,43,37,44,37
2,A0,70,37,69,37
2,A0,70,37,70,38
3,A1,54,7,55,7
3,A1,54,7,54,8
4,A1,46,21,45,21
4,A1,46,21,46,22
5,A1,92,42,91,42
5,A1,92,42,93,42
6,A2,84,5,85,5
6,A2,84,5,84,6
7,A2,62,7,61,7
7,A2,62,7,63,7
8,A3,80,19,80,18
8,A3,80,19,80,20
9,A4,32,46,32,45
9,A4,32,46,33,46
10,A4,39,71,38,71
10,A4,39,71,40,71
11,A5,50,52,49,52
11,A5,50,52,50,53
12,A5,50,67,49,67
12,A5,50,67,51,67
13,A5,94,70,94,69
13,A5,94,70,95,70
14,A6,94,45,94,44
14,A6,94,45,95,45
15,A7,51,44,52,44
15,A7,51,44,51,45
16,A7,51,60,51,59
16,A7,51,60,51,61
17,A7,73,60,72,60
17,A7,73,60,73,61
18,B1,58,21,58,20
18,B1,58,21,58,22
19,B1,47,23,48,23
19,B1,47,23,47,24
20,B2,42,10,41,10
20,B2,42,10,43,10
21,B2,48,39,47,39
21,B2,48,39,49,39
22,B3,43,20,42,20
22,B3,43,20,44,20
23,B3,51,20,51,19
23,B3,51,20,51,21
24,B3,41,24,41,23
24,B3,41,24,41,25
25,B4,44,54,43,54
25,B4,44,54,45,54
26,B4,62,58,63,58
26,B4,62,58,62,59
27,B7,60,43,59,43
27,B7,60,43,61,43
28,B7,65,46,65,45
28,B7,65,46,65,47
29,B7,59,70,60,70
29,B7,59,70,59,71
30,OP0,29,17,29,16
30,OP0,29,17,30,17
31,OP0,50,31,49,31
31,OP0,50,31,51,31
32,OP0,78,31,79,31
32,OP0,78,31,78,32
33,OP1,8,18,9,18
33,OP1,8,18,8,19
34,R1,15,36,14,36
34,R1,15,36,15,37
35,R2,22,31,21,31
35,R2,22,31,23,31
36,R4,11,39,10,39
36,R4,11,39,11,40
37,R7,18,63,17,63
37,R7,18,63,19,63
38,SUB,12,7,11,7
38,SUB,12,7,12,8
39,SUB,59,17,59,16
39,SUB,59,17,59,18
40,SUB,53,29,53,28
40,SUB,53,29,54,29
41,SUB,56,29,57,29
41,SUB,56,29,56,30
42,SUB,54,52,55,52
42,SUB,54,52,54,53
43,SUM7,102,57,102,56
43,SUM7,102,57,102,58
