Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,58,24,58,23
0,A0,58,24,58,25
1,A0,67,26,66,26
1,A0,67,26,68,26
2,A0,78,26,77,26
2,A0,78,26,78,27
3,A1,73,9,72,9
3,A1,73,9,74,9
4,A1,61,17,60,17
4,A1,61,17,61,18
5,A1,75,17,75,16
5,A1,75,17,75,18
6,A2,80,5,79,5
6,A2,80,5,81,5
7,A2,60,9,61,9
7,A2,60,9,60,10
8,A2,60,16,60,15
8,A2,60,16,59,16
9,A3,47,5,46,5
9,A3,47,5,48,5
10,A3,67,10,68,10
10,A3,67,10,67,11
11,A3,82,10,81,10
11,A3,82,10,82,11
12,A4,66,39,65,39
12,A4,66,39,67,39
13,A4,63,44,62,44
13,A4,63,44,63,45
14,A4,78,60,77,60
14,A4,78,60,78,61
15,A5,69,42,70,42
15,A5,69,42,69,43
16,A5,75,49,75,48
16,A5,75,49,75,50
17,A6,62,35,63,35
17,A6,62,35,62,36
18,A6,91,46,91,45
18,A6,91,46,91,47
19,A6,51,49,51,48
19,A6,51,49,51,50
20,A7,90,34,90,33
20,A7,90,34,89,34
21,A7,44,69,43,69
21,A7,44,69,45,69
22,B0,58,34,59,34
22,B0,58,34,58,35
23,B0,69,34,69,33
23,B0,69,34,68,34
24,B1,89,22,88,22
24,B1,89,22,89,23
25,B1,83,33,82,33
25,B1,83,33,84,33
26,B1,61,38,61,37
26,B1,61,38,61,39
27,B2,79,12,78,12
27,B2,79,12,79,13
28,B2,66,18,66,17
28,B2,66,18,67,18
29,B2,66,20,65,20
29,B2,66,20,67,20
30,B3,53,9,52,9
30,B3,53,9,53,10
31,B3,55,19,54,19
31,B3,55,19,56,19
32,B3,73,19,72,19
32,B3,73,19,74,19
33,B4,60,46,59,46
33,B4,60,46,60,47
34,B4,81,54,81,53
34,B4,81,54,80,54
35,B4,80,70,79,70
35,B4,80,70,81,70
36,B5,73,51,73,50
36,B5,73,51,72,51
36,B5,73,51,73,52
37,B5,73,64,73,63
37,B5,73,64,73,65
38,B6,82,39,81,39
38,B6,82,39,83,39
39,B6,60,71,59,71
39,B6,60,71,61,71
40,B6,63,71,62,71
40,B6,63,71,64,71
41,B7,77,44,78,44
41,B7,77,44,77,45
42,B7,81,44,80,44
42,B7,81,44,81,45
43,B7,90,50,90,49
43,B7,90,50,90,51
44,BX7,83,57,84,57
44,BX7,83,57,83,58
45,OP0,30,8,31,8
45,OP0,30,8,30,9
46,OP0,56,8,55,8
46,OP0,56,8,56,9
47,OP0,95,16,96,16
47,OP0,95,16,95,17
48,OP1,4,17,4,16
48,OP1,4,17,5,17
49,R0,15,35,15,34
49,R0,15,35,14,35
50,R1,16,33,16,32
50,R1,16,33,16,34
51,R2,9,27,9,26
51,R2,9,27,10,27
52,R3,19,13,20,13
52,R3,19,13,19,14
53,R4,8,49,7,49
53,R4,8,49,9,49
54,R6,10,59,9,59
54,R6,10,59,11,59
55,R7,16,43,17,43
55,R7,16,43,16,44
56,R7,32,44,32,43
56,R7,32,44,31,44
57,SUB,76,23,76,22
57,SUB,76,23,77,23
58,SUB,76,24,77,24
58,SUB,76,24,76,25
59,SUB,84,30,84,29
59,SUB,84,30,85,30
60,SUB,92,34,92,33
60,SUB,92,34,92,35
61,SUB,76,58,77,58
61,SUB,76,58,76,59
62,SUB,76,62,76,61
62,SUB,76,62,76,63
63,SUB,86,72,87,72
63,SUB,86,72,86,73
64,SUM7,105,56,106,56
64,SUM7,105,56,105,57
