Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,82,4,81,4
0,A0,82,4,83,4
1,A0,55,15,55,14
1,A0,55,15,55,16
2,A0,60,29,60,28
2,A0,60,29,59,29
3,A1,56,20,56,19
3,A1,56,20,55,20
4,A1,60,33,59,33
4,A1,60,33,61,33
5,A1,91,33,91,32
5,A1,91,33,91,34
6,A3,46,5,45,5
6,A3,46,5,47,5
7,A4,96,48,96,47
7,A4,96,48,96,49
8,A5,91,65,90,65
8,A5,91,65,92,65
9,A6,52,43,53,43
9,A6,52,43,52,44
10,A6,58,43,57,43
10,A6,58,43,59,43
11,A6,85,43,84,43
11,A6,85,43,85,44
12,A7,47,42,46,42
12,A7,47,42,48,42
13,A7,53,42,52,42
13,A7,53,42,54,42
14,A7,60,42,59,42
14,A7,60,42,61,42
15,A7,82,42,81,42
15,A7,82,42,83,42
16,B0,74,27,74,26
16,B0,74,27,73,27
17,B0,49,36,49,35
17,B0,49,36,48,36
18,B1,48,18,47,18
18,B1,48,18,49,18
19,B1,88,25,87,25
19,B1,88,25,88,26
20,B1,73,32,73,31
20,B1,73,32,74,32
21,B2,90,22,89,22
21,B2,90,22,90,23
22,B2,70,46,70,45
22,B2,70,46,70,47
23,B3,41,27,40,27
23,B3,41,27,41,28
24,B3,86,33,85,33
24,B3,86,33,87,33
25,B3,69,55,70,55
25,B3,69,55,69,56
26,B4,74,52,75,52
26,B4,74,52,74,53
27,B4,44,57,43,57
27,B4,44,57,44,58
28,B4,74,68,73,68
28,B4,74,68,74,69
29,B5,61,56,60,56
29,B5,61,56,61,57
30,B5,88,56,88,55
30,B5,88,56,87,56
31,B5,76,71,76,70
31,B5,76,71,77,71
32,B6,74,44,75,44
32,B6,74,44,74,45
33,B6,37,46,38,46
33,B6,37,46,37,47
34,B6,68,48,67,48
34,B6,68,48,68,49
35,B7,75,57,74,57
35,B7,75,57,76,57
36,B7,72,60,72,59
36,B7,72,60,72,61
37,OP0,29,6,29,5
37,OP0,29,6,28,6
38,OP0,56,38,55,38
38,OP0,56,38,57,38
39,OP0,95,45,95,44
39,OP0,95,45,95,46
40,OP1,15,17,15,16
40,OP1,15,17,16,17
41,R0,22,29,21,29
41,R0,22,29,23,29
42,R1,12,24,12,23
42,R1,12,24,13,24
43,R2,20,28,19,28
43,R2,20,28,21,28
44,R5,13,45,14,45
44,R5,13,45,13,46
45,R6,16,39,16,38
45,R6,16,39,16,40
46,R7,11,47,12,47
46,R7,11,47,11,48
47,SUB,68,24,67,24
47,SUB,68,24,69,24
48,SUB,72,28,73,28
48,SUB,72,28,72,29
49,SUB,77,30,77,29
49,SUB,77,30,76,30
50,SUB,84,31,83,31
50,SUB,84,31,85,31
51,SUB,77,55,78,55
51,SUB,77,55,77,56
52,SUB,80,55,79,55
52,SUB,80,55,80,56
53,SUB,80,69,79,69
53,SUB,80,69,81,69
54,SUM7,98,45,98,44
54,SUM7,98,45,98,46
