Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,82,6,81,6
0,A0,82,6,83,6
1,A0,63,10,62,10
1,A0,63,10,64,10
2,A0,56,19,56,18
2,A0,56,19,56,20
3,A1,88,17,88,16
3,A1,88,17,87,17
4,A3,91,19,91,18
4,A3,91,19,90,19
5,A4,72,3,71,3
5,A4,72,3,73,3
6,A4,71,50,71,49
6,A4,71,50,70,50
7,A5,55,36,54,36
7,A5,55,36,56,36
8,A5,58,36,57,36
8,A5,58,36,59,36
9,A5,88,51,88,50
9,A5,88,51,87,51
10,A6,59,35,59,34
10,A6,59,35,60,35
11,A6,85,35,84,35
11,A6,85,35,85,36
12,A6,39,42,39,41
12,A6,39,42,40,42
13,A7,48,43,48,42
13,A7,48,43,49,43
14,A7,99,45,98,45
14,A7,99,45,99,46
15,A7,51,60,51,59
15,A7,51,60,51,61
16,A7,73,60,72,60
16,A7,73,60,73,61
17,B0,79,9,80,9
17,B0,79,9,79,10
18,B0,69,12,68,12
18,B0,69,12,70,12
19,B0,76,39,75,39
19,B0,76,39,76,40
20,B2,98,6,97,6
20,B2,98,6,99,6
21,B2,54,40,55,40
21,B2,54,40,54,41
22,B3,43,23,42,23
22,B3,43,23,43,24
23,B3,77,37,76,37
23,B3,77,37,77,38
24,B4,90,53,89,53
24,B4,90,53,91,53
25,B5,89,59,88,59
25,B5,89,59,89,60
26,B6,97,47,96,47
26,B6,97,47,97,48
27,B6,74,68,73,68
27,B6,74,68,74,69
28,B6,54,73,53,73
28,B6,54,73,55,73
29,B7,53,43,53,42
29,B7,53,43,53,44
30,B7,68,44,68,43
30,B7,68,44,68,45
31,B7,58,68,57,68
31,B7,58,68,59,68
32,BX7,107,44,107,43
32,BX7,107,44,108,44
33,OP0,7,9,8,9
33,OP0,7,9,7,10
34,OP0,24,52,25,52
34,OP0,24,52,24,53
35,OP0,60,72,59,72
35,OP0,60,72,61,72
36,OP1,6,18,5,18
36,OP1,6,18,6,19
37,R0,12,35,11,35
37,R0,12,35,13,35
38,R1,18,36,18,35
38,R1,18,36,19,36
39,R3,22,25,22,24
39,R3,22,25,22,26
40,R4,12,49,12,48
40,R4,12,49,12,50
41,R5,13,47,13,46
41,R5,13,47,13,48
42,R7,40,16,39,16
42,R7,40,16,41,16
43,R7,23,46,23,45
43,R7,23,46,24,46
44,SUB,100,7,99,7
44,SUB,100,7,101,7
45,SUB,102,10,103,10
45,SUB,102,10,102,11
46,SUB,102,17,102,16
46,SUB,102,17,101,17
47,SUB,105,17,105,16
47,SUB,105,17,104,17
48,SUB,105,29,105,28
48,SUB,105,29,104,29
49,SUB,104,39,103,39
49,SUB,104,39,105,39
50,SUB,102,44,101,44
50,SUB,102,44,102,45
51,SUB,102,52,101,52
51,SUB,102,52,103,52
52,SUM7,75,60,76,60
52,SUM7,75,60,75,61
