Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,55,15,56,15
0,A0,55,15,55,16
1,A0,77,31,76,31
1,A0,77,31,78,31
2,A0,57,37,56,37
2,A0,57,37,58,37
3,A1,46,20,47,20
3,A1,46,20,46,21
4,A1,58,20,58,19
4,A1,58,20,58,21
5,A2,43,1,42,1
5,A2,43,1,44,1
6,A2,52,1,53,1
6,A2,52,1,52,2
7,A3,50,5,49,5
7,A3,50,5,51,5
8,A3,61,5,60,5
8,A3,61,5,62,5
9,A4,68,49,68,48
9,A4,68,49,69,49
10,A6,60,39,60,38
10,A6,60,39,59,39
10,A6,60,39,60,40
11,A6,60,47,60,46
11,A6,60,47,60,48
12,A7,55,36,55,35
12,A7,55,36,56,36
13,A7,76,39,75,39
13,A7,76,39,77,39
13,A7,76,39,76,40
14,A7,54,40,53,40
14,A7,54,40,55,40
15,B0,106,23,105,23
15,B0,106,23,106,24
16,B0,40,37,41,37
16,B0,40,37,40,38
17,B0,67,71,66,71
17,B0,67,71,67,72
18,B1,87,17,86,17
18,B1,87,17,88,17
19,B1,49,22,49,21
19,B1,49,22,48,22
20,B1,50,28,51,28
20,B1,50,28,50,29
21,B2,73,10,74,10
21,B2,73,10,73,11
22,B2,79,10,78,10
22,B2,79,10,80,10
23,B2,112,36,112,35
23,B2,112,36,112,37
24,B3,92,0,91,0
24,B3,92,0,93,0
25,B3,35,18,35,17
25,B3,35,18,36,18
26,B3,77,32,76,32
26,B3,77,32,78,32
27,B4,44,57,45,57
27,B4,44,57,44,58
28,B4,57,57,57,56
28,B4,57,57,56,57
29,B5,77,59,76,59
29,B5,77,59,77,60
30,B5,81,68,80,68
30,B5,81,68,82,68
31,B6,50,54,49,54
31,B6,50,54,51,54
32,B7,73,45,73,44
32,B7,73,45,72,45
33,B7,65,53,66,53
33,B7,65,53,65,54
34,BX7,92,45,91,45
34,BX7,92,45,93,45
35,OP0,92,26,92,25
35,OP0,92,26,92,27
36,OP1,11,18,12,18
36,OP1,11,18,11,19
37,R0,14,35,13,35
37,R0,14,35,14,36
38,R1,15,28,16,28
38,R1,15,28,15,29
39,R2,24,52,23,52
39,R2,24,52,24,53
40,R3,16,39,16,38
40,R3,16,39,16,40
41,R4,25,48,24,48
41,R4,25,48,25,49
42,R5,23,35,24,35
42,R5,23,35,23,36
43,R6,13,44,14,44
43,R6,13,44,13,45
44,R7,32,37,32,36
44,R7,32,37,32,38
45,R7,21,48,20,48
45,R7,21,48,21,49
46,SUB,98,7,97,7
46,SUB,98,7,99,7
47,SUB,100,14,99,14
47,SUB,100,14,100,15
48,SUB,95,24,95,23
48,SUB,95,24,95,25
49,SUB,95,29,95,28
49,SUB,95,29,94,29
50,SUB,107,33,106,33
50,SUB,107,33,108,33
51,SUB,101,56,102,56
51,SUB,101,56,101,57
52,SUB,106,56,107,56
52,SUB,106,56,106,57
53,SUB,106,63,106,62
53,SUB,106,63,106,64
54,SUM7,103,39,102,39
54,SUM7,103,39,104,39
