Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,53,4,54,4
0,A0,53,4,53,5
1,A0,44,9,44,8
1,A0,44,9,43,9
2,A2,70,4,69,4
2,A2,70,4,71,4
3,A3,61,5,60,5
3,A3,61,5,62,5
4,A3,72,5,71,5
4,A3,72,5,72,6
5,A3,46,20,46,19
5,A3,46,20,47,20
6,A5,74,33,75,33
6,A5,74,33,74,34
7,A5,74,52,73,52
7,A5,74,52,75,52
8,A6,54,41,53,41
8,A6,54,41,55,41
9,A6,54,53,53,53
9,A6,54,53,55,53
10,A7,53,47,53,46
10,A7,53,47,53,48
11,A7,57,47,56,47
11,A7,57,47,57,48
12,A7,57,49,58,49
12,A7,57,49,57,50
13,A7,67,53,66,53
13,A7,67,53,68,53
14,B0,55,8,54,8
14,B0,55,8,56,8
15,B0,77,11,76,11
15,B0,77,11,78,11
16,B0,55,28,55,27
16,B0,55,28,55,29
17,B1,83,19,83,18
17,B1,83,19,84,19
18,B1,61,47,61,46
18,B1,61,47,61,48
19,B2,85,4,84,4
19,B2,85,4,86,4
20,B2,60,30,59,30
20,B2,60,30,60,31
21,B3,39,24,40,24
21,B3,39,24,39,25
22,B3,54,32,53,32
22,B3,54,32,55,32
23,B4,98,43,99,43
23,B4,98,43,98,44
24,B4,67,45,66,45
24,B4,67,45,68,45
25,B4,44,52,43,52
25,B4,44,52,44,53
26,B5,87,52,86,52
26,B5,87,52,87,53
27,B5,53,55,54,55
27,B5,53,55,53,56
28,B5,74,55,73,55
28,B5,74,55,75,55
29,B7,76,56,75,56
29,B7,76,56,77,56
30,B7,57,59,58,59
30,B7,57,59,57,60
31,B7,78,66,78,65
31,B7,78,66,78,67
32,BX7,85,59,85,58
32,BX7,85,59,85,60
33,OP0,11,18,11,17
33,OP0,11,18,11,19
34,OP0,111,37,111,36
34,OP0,111,37,110,37
35,OP0,11,52,12,52
35,OP0,11,52,11,53
36,OP1,27,18,27,17
36,OP1,27,18,27,19
37,R0,14,35,14,34
37,R0,14,35,14,36
38,R1,10,30,10,29
38,R1,10,30,10,31
39,R2,22,43,21,43
39,R2,22,43,23,43
40,R3,19,35,18,35
40,R3,19,35,19,36
41,R5,17,47,16,47
41,R5,17,47,18,47
42,R6,21,35,22,35
42,R6,21,35,21,36
43,R7,36,38,35,38
43,R7,36,38,36,39
44,R7,36,48,36,47
44,R7,36,48,35,48
45,SUB,105,6,106,6
45,SUB,105,6,105,7
46,SUB,98,11,98,10
46,SUB,98,11,97,11
47,SUB,86,36,85,36
47,SUB,86,36,87,36
48,SUB,92,36,91,36
48,SUB,92,36,93,36
49,SUB,102,41,102,40
49,SUB,102,41,103,41
50,SUB,105,41,106,41
50,SUB,105,41,105,42
51,SUB,108,53,109,53
51,SUB,108,53,108,54
52,SUM7,86,58,87,58
52,SUM7,86,58,86,59
