Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,74,20,74,19
0,A0,74,20,75,20
1,A0,84,20,83,20
1,A0,84,20,85,20
2,A1,54,2,53,2
2,A1,54,2,54,3
3,A1,76,15,77,15
3,A1,76,15,76,16
4,A1,79,17,79,16
4,A1,79,17,79,18
5,A2,55,15,55,14
5,A2,55,15,54,15
6,A2,62,27,61,27
6,A2,62,27,63,27
7,A2,77,28,77,27
7,A2,77,28,76,28
8,A3,71,3,70,3
8,A3,71,3,72,3
9,A3,84,3,83,3
9,A3,84,3,84,4
10,A4,67,36,66,36
10,A4,67,36,68,36
11,A4,64,49,64,48
11,A4,64,49,64,50
12,A5,57,29,56,29
12,A5,57,29,57,30
13,A5,69,35,68,35
13,A5,69,35,70,35
14,A5,95,65,96,65
14,A5,95,65,95,66
15,A6,78,43,77,43
15,A6,78,43,79,43
16,A6,57,58,57,57
16,A6,57,58,58,58
17,A7,67,34,66,34
17,A7,67,34,68,34
18,A7,76,41,77,41
18,A7,76,41,76,42
19,A7,84,41,83,41
19,A7,84,41,85,41
20,A7,49,59,48,59
20,A7,49,59,50,59
21,B0,53,24,52,24
21,B0,53,24,54,24
22,B0,59,29,59,28
22,B0,59,29,59,30
23,B0,87,38,86,38
23,B0,87,38,88,38
24,B1,73,18,72,18
24,B1,73,18,73,19
25,B1,73,30,74,30
25,B1,73,30,73,31
26,B1,83,30,83,29
26,B1,83,30,82,30
27,B2,60,16,61,16
27,B2,60,16,60,17
28,B2,72,23,72,22
28,B2,72,23,72,24
29,B2,85,23,86,23
29,B2,85,23,85,24
30,B3,39,11,40,11
30,B3,39,11,39,12
31,B3,82,22,81,22
31,B3,82,22,83,22
32,B3,63,64,64,64
32,B3,63,64,63,65
33,B4,67,44,66,44
33,B4,67,44,67,45
34,B4,74,64,74,63
34,B4,74,64,74,65
35,B4,80,64,80,63
35,B4,80,64,81,64
36,B5,100,65,101,65
36,B5,100,65,100,66
37,B5,72,69,71,69
37,B5,72,69,73,69
38,B5,83,70,82,70
38,B5,83,70,84,70
39,B6,85,55,84,55
39,B6,85,55,86,55
40,B6,66,58,66,57
40,B6,66,58,67,58
41,B6,64,68,65,68
41,B6,64,68,64,69
42,B7,80,71,79,71
42,B7,80,71,81,71
43,BX7,72,56,72,55
43,BX7,72,56,71,56
44,OP0,15,3,16,3
44,OP0,15,3,15,4
45,OP1,4,14,5,14
45,OP1,4,14,4,15
46,R1,13,30,14,30
46,R1,13,30,13,31
47,R2,11,32,12,32
47,R2,11,32,11,33
48,R4,8,45,8,44
48,R4,8,45,7,45
49,R5,12,40,12,39
49,R5,12,40,11,40
50,R6,22,56,21,56
50,R6,22,56,22,57
51,SUB,90,25,90,24
51,SUB,90,25,89,25
52,SUB,90,28,90,27
52,SUB,90,28,90,29
53,SUB,75,31,76,31
53,SUB,75,31,75,32
54,SUB,81,31,80,31
54,SUB,81,31,82,31
55,SUB,84,31,83,31
55,SUB,84,31,85,31
56,SUB,53,33,54,33
56,SUB,53,33,53,34
57,SUB,78,60,78,59
57,SUB,78,60,78,61
58,SUM7,93,44,94,44
58,SUM7,93,44,93,45
