Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,82,2,81,2
0,A0,82,2,83,2
1,A0,100,33,99,33
1,A0,100,33,101,33
2,A2,48,1,47,1
2,A2,48,1,49,1
3,A2,91,21,92,21
3,A2,91,21,91,22
4,A2,33,37,34,37
4,A2,33,37,33,38
5,A3,92,1,91,1
5,A3,92,1,93,1
6,A3,45,9,44,9
6,A3,45,9,46,9
7,A3,61,12,61,11
7,A3,61,12,60,12
8,A4,49,53,48,53
8,A4,49,53,49,54
9,A4,78,55,79,55
9,A4,78,55,78,56
10,A5,46,52,46,51
10,A5,46,52,47,52
11,A5,81,56,80,56
11,A5,81,56,82,56
12,A5,55,59,55,58
12,A5,55,59,55,60
13,A6,56,37,56,36
13,A6,56,37,55,37
14,A6,60,48,60,47
14,A6,60,48,60,49
15,A6,97,56,97,55
15,A6,97,56,96,56
16,A7,72,36,72,35
16,A7,72,36,73,36
17,A7,82,36,81,36
17,A7,82,36,83,36
17,A7,82,36,82,37
18,A7,57,38,57,37
18,A7,57,38,57,39
19,B0,76,27,76,26
19,B0,76,27,75,27
20,B0,53,30,53,29
20,B0,53,30,54,30
21,B0,62,30,61,30
21,B0,62,30,62,31
22,B1,47,23,48,23
22,B1,47,23,47,24
23,B1,84,35,83,35
23,B1,84,35,85,35
24,B1,63,50,63,49
24,B1,63,50,64,50
25,B2,51,10,51,9
25,B2,51,10,51,11
26,B2,80,23,79,23
26,B2,80,23,81,23
27,B2,60,28,60,27
27,B2,60,28,59,28
28,B3,40,11,40,10
28,B3,40,11,39,11
29,B3,79,22,79,21
29,B3,79,22,78,22
30,B3,77,24,76,24
30,B3,77,24,77,25
31,B4,76,48,75,48
31,B4,76,48,76,49
32,B4,40,53,41,53
32,B4,40,53,40,54
33,B4,76,63,76,62
33,B4,76,63,77,63
34,B6,58,57,57,57
34,B6,58,57,58,58
35,B6,75,61,74,61
35,B6,75,61,75,62
36,B6,75,69,75,68
36,B6,75,69,76,69
37,B7,73,41,73,40
37,B7,73,41,72,41
38,B7,73,57,72,57
38,B7,73,57,74,57
39,B7,69,60,69,59
39,B7,69,60,68,60
40,BX7,95,57,94,57
40,BX7,95,57,96,57
41,OP0,26,8,27,8
41,OP0,26,8,26,9
42,OP0,29,8,30,8
42,OP0,29,8,29,9
43,OP0,94,16,95,16
43,OP0,94,16,94,17
44,OP1,11,12,10,12
44,OP1,11,12,11,13
45,R1,11,32,12,32
45,R1,11,32,11,33
46,R2,15,39,15,38
46,R2,15,39,15,40
47,R3,18,31,17,31
47,R3,18,31,19,31
48,R4,17,47,16,47
48,R4,17,47,18,47
49,R5,13,46,14,46
49,R5,13,46,13,47
50,R6,12,41,12,40
50,R6,12,41,12,42
51,R7,35,32,36,32
51,R7,35,32,35,33
52,R7,22,49,21,49
52,R7,22,49,22,50
53,SUB,78,29,78,28
53,SUB,78,29,77,29
54,SUB,81,30,81,29
54,SUB,81,30,80,30
55,SUB,84,30,84,29
55,SUB,84,30,85,30
56,SUB,89,30,89,29
56,SUB,89,30,90,30
57,SUB,102,30,102,29
57,SUB,102,30,103,30
58,SUB,76,34,75,34
58,SUB,76,34,77,34
59,SUB,84,64,84,63
59,SUB,84,64,85,64
60,SUB,88,73,87,73
60,SUB,88,73,89,73
61,SUM7,98,45,98,44
61,SUM7,98,45,98,46
