Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,57,5,58,5
0,A0,57,5,57,6
1,A0,57,19,57,18
1,A0,57,19,57,20
2,A0,53,29,54,29
2,A0,53,29,53,30
3,A1,46,23,47,23
3,A1,46,23,46,24
4,A1,79,24,78,24
4,A1,79,24,80,24
5,A2,72,8,71,8
5,A2,72,8,73,8
6,A3,58,25,58,24
6,A3,58,25,59,25
7,A3,77,25,76,25
7,A3,77,25,78,25
8,A3,36,27,35,27
8,A3,36,27,36,28
9,A4,60,51,60,50
9,A4,60,51,60,52
10,A4,78,51,77,51
10,A4,78,51,79,51
11,A4,43,56,44,56
11,A4,43,56,43,57
12,A5,61,52,62,52
12,A5,61,52,61,53
13,A5,79,52,80,52
13,A5,79,52,79,53
14,A5,47,65,46,65
14,A5,47,65,48,65
15,A6,78,33,78,32
15,A6,78,33,79,33
16,A6,68,53,67,53
16,A6,68,53,69,53
17,A6,53,55,52,55
17,A6,53,55,54,55
18,A7,59,38,59,37
18,A7,59,38,58,38
19,A7,62,43,62,42
19,A7,62,43,63,43
20,A7,70,43,69,43
20,A7,70,43,71,43
21,B1,112,25,111,25
21,B1,112,25,112,26
22,B1,63,48,62,48
22,B1,63,48,63,49
23,B2,96,9,95,9
23,B2,96,9,97,9
24,B3,90,12,90,11
24,B3,90,12,90,13
25,B3,90,17,90,16
25,B3,90,17,90,18
26,B3,31,29,30,29
26,B3,31,29,31,30
27,B4,76,47,75,47
27,B4,76,47,77,47
28,B4,78,50,77,50
28,B4,78,50,79,50
29,B4,56,60,56,59
29,B4,56,60,56,61
30,B5,42,69,41,69
30,B5,42,69,43,69
31,B5,61,69,60,69
31,B5,61,69,62,69
32,B5,76,72,75,72
32,B5,76,72,77,72
33,B6,75,48,76,48
33,B6,75,48,75,49
34,B6,66,60,66,59
34,B6,66,60,66,61
35,OP0,41,9,40,9
35,OP0,41,9,42,9
36,OP0,41,11,41,10
36,OP0,41,11,41,12
37,OP0,89,29,89,28
37,OP0,89,29,89,30
38,OP1,13,18,12,18
38,OP1,13,18,13,19
39,R0,12,35,11,35
39,R0,12,35,12,36
40,R1,15,27,15,26
40,R1,15,27,16,27
41,R2,16,37,16,36
41,R2,16,37,16,38
42,R5,9,48,9,47
42,R5,9,48,9,49
43,R6,14,42,14,41
43,R6,14,42,15,42
44,R7,23,34,24,34
44,R7,23,34,23,35
45,R7,10,42,9,42
45,R7,10,42,10,43
46,SUB,99,5,100,5
46,SUB,99,5,99,6
47,SUB,102,5,103,5
47,SUB,102,5,102,6
48,SUB,105,5,106,5
48,SUB,105,5,105,6
49,SUB,113,21,113,20
49,SUB,113,21,113,22
50,SUB,103,32,104,32
50,SUB,103,32,103,33
51,SUB,102,43,103,43
51,SUB,102,43,102,44
52,SUB,106,44,107,44
52,SUB,106,44,106,45
53,SUB,104,52,104,51
53,SUB,104,52,105,52
