Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,55,3,55,2
0,A0,55,3,56,3
1,A0,40,12,40,11
1,A0,40,12,40,13
2,A0,75,13,74,13
2,A0,75,13,75,14
3,A1,59,11,60,11
3,A1,59,11,59,12
4,A1,94,14,94,13
4,A1,94,14,94,15
5,A2,58,10,57,10
5,A2,58,10,58,11
6,A2,79,15,78,15
6,A2,79,15,79,16
7,A2,58,16,58,15
7,A2,58,16,58,17
8,A3,56,5,55,5
8,A3,56,5,57,5
9,A3,66,14,65,14
9,A3,66,14,67,14
10,A4,63,56,64,56
10,A4,63,56,63,57
11,A4,74,56,73,56
11,A4,74,56,75,56
12,A4,43,57,44,57
12,A4,43,57,43,58
13,A5,77,51,77,50
13,A5,77,51,78,51
14,A5,55,54,55,53
14,A5,55,54,56,54
15,A5,77,54,76,54
15,A5,77,54,77,55
16,A6,72,4,71,4
16,A6,72,4,72,5
17,A6,76,37,75,37
17,A6,76,37,76,38
18,A6,58,55,57,55
18,A6,58,55,59,55
19,A7,76,29,76,28
19,A7,76,29,76,30
20,A7,83,36,82,36
20,A7,83,36,83,37
21,A7,62,43,61,43
21,A7,62,43,62,44
22,A7,62,61,62,60
22,A7,62,61,61,61
23,B0,99,5,99,4
23,B0,99,5,100,5
24,B0,109,20,109,19
24,B0,109,20,108,20
25,B0,42,22,41,22
25,B0,42,22,43,22
26,B1,100,21,99,21
26,B1,100,21,100,22
27,B1,57,23,56,23
27,B1,57,23,58,23
28,B1,65,23,64,23
28,B1,65,23,66,23
29,B2,109,36,108,36
29,B2,109,36,109,37
30,B3,55,22,54,22
30,B3,55,22,56,22
31,B3,67,22,66,22
31,B3,67,22,68,22
32,B3,91,22,90,22
32,B3,91,22,91,23
33,B4,69,52,70,52
33,B4,69,52,69,53
34,B4,93,52,94,52
34,B4,93,52,93,53
35,B5,71,63,71,62
35,B5,71,63,72,63
36,B5,100,64,100,63
36,B5,100,64,100,65
37,B6,100,48,99,48
37,B6,100,48,100,49
38,B6,63,67,62,67
38,B6,63,67,64,67
39,B7,97,42,96,42
39,B7,97,42,98,42
40,B7,66,68,66,67
40,B7,66,68,65,68
41,BX7,95,35,96,35
41,BX7,95,35,95,36
42,OP0,29,17,29,16
42,OP0,29,17,30,17
43,OP0,60,39,61,39
43,OP0,60,39,60,40
44,OP0,79,39,78,39
44,OP0,79,39,79,40
45,OP1,10,18,10,17
45,OP1,10,18,10,19
46,R1,12,33,13,33
46,R1,12,33,12,34
47,R2,16,37,16,36
47,R2,16,37,16,38
48,R3,15,33,16,33
48,R3,15,33,15,34
49,R4,12,46,13,46
49,R4,12,46,12,47
50,R5,18,44,17,44
50,R5,18,44,19,44
51,R6,26,60,26,59
51,R6,26,60,25,60
52,R7,21,53,21,52
52,R7,21,53,22,53
53,SUB,90,8,91,8
53,SUB,90,8,90,9
54,SUB,100,10,100,9
54,SUB,100,10,101,10
55,SUB,103,10,102,10
55,SUB,103,10,103,11
56,SUB,102,17,101,17
56,SUB,102,17,103,17
57,SUB,105,41,106,41
57,SUB,105,41,105,42
58,SUB,107,41,107,40
58,SUB,107,41,108,41
59,SUB,109,51,109,50
59,SUB,109,51,108,51
