Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,53,5,52,5
0,A0,53,5,54,5
1,A0,76,14,77,14
1,A0,76,14,76,15
2,A0,67,26,68,26
2,A0,67,26,67,27
3,A1,72,10,72,9
3,A1,72,10,71,10
4,A1,74,18,74,17
4,A1,74,18,73,18
5,A2,85,9,86,9
5,A2,85,9,85,10
6,A2,54,10,53,10
6,A2,54,10,54,11
7,A2,64,12,64,11
7,A2,64,12,64,13
8,A3,74,6,73,6
8,A3,74,6,75,6
9,A3,82,6,83,6
9,A3,82,6,82,7
10,A4,73,8,74,8
10,A4,73,8,73,9
11,A4,50,35,49,35
11,A4,50,35,51,35
12,A4,55,35,54,35
12,A4,55,35,56,35
13,A5,93,65,92,65
13,A5,93,65,94,65
14,A6,85,44,86,44
14,A6,85,44,85,45
15,A6,95,44,94,44
15,A6,95,44,96,44
16,A6,61,49,61,48
16,A6,61,49,60,49
17,A7,80,42,80,41
17,A7,80,42,79,42
18,A7,54,47,54,46
18,A7,54,47,55,47
19,A7,68,56,68,55
19,A7,68,56,67,56
20,B0,75,23,76,23
20,B0,75,23,75,24
21,B0,75,32,76,32
21,B0,75,32,75,33
22,B1,77,21,77,20
22,B1,77,21,76,21
23,B1,74,25,74,24
23,B1,74,25,74,26
24,B1,74,39,74,38
24,B1,74,39,74,40
25,B2,79,0,80,0
25,B2,79,0,79,1
26,B2,58,9,57,9
26,B2,58,9,58,10
27,B2,66,17,66,16
27,B2,66,17,65,17
28,B3,78,11,79,11
28,B3,78,11,78,12
29,B3,78,17,78,16
29,B3,78,17,79,17
30,B3,63,25,63,24
30,B3,63,25,62,25
31,B4,79,55,78,55
31,B4,79,55,80,55
32,B4,76,62,76,61
32,B4,76,62,76,63
33,B4,71,70,70,70
33,B4,71,70,71,71
34,B5,61,64,62,64
34,B5,61,64,61,65
35,B5,67,64,66,64
35,B5,67,64,68,64
36,B5,86,69,85,69
36,B5,86,69,87,69
37,B6,66,65,67,65
37,B6,66,65,66,66
38,B6,75,66,75,65
38,B6,75,66,75,67
39,B6,75,69,75,68
39,B6,75,69,74,69
40,B7,76,53,75,53
40,B7,76,53,77,53
41,B7,65,62,65,61
41,B7,65,62,66,62
42,B7,69,62,68,62
42,B7,69,62,70,62
43,OP0,24,18,25,18
43,OP0,24,18,24,19
44,OP0,31,34,31,33
44,OP0,31,34,32,34
45,OP0,91,34,90,34
45,OP0,91,34,92,34
46,OP1,4,17,4,16
46,OP1,4,17,5,17
47,R1,10,36,10,35
47,R1,10,36,9,36
48,R2,11,35,11,34
48,R2,11,35,11,36
49,R3,14,32,14,31
49,R3,14,32,15,32
50,R4,24,42,24,41
50,R4,24,42,25,42
51,R5,13,43,14,43
51,R5,13,43,13,44
52,R6,22,42,22,41
52,R6,22,42,21,42
53,R7,10,52,11,52
53,R7,10,52,10,53
54,SUB,77,27,77,26
54,SUB,77,27,76,27
55,SUB,81,36,80,36
55,SUB,81,36,82,36
56,SUB,91,36,90,36
56,SUB,91,36,91,37
57,SUB,81,67,80,67
57,SUB,81,67,81,68
58,SUB,84,71,83,71
58,SUB,84,71,85,71
59,SUM7,94,50,94,49
59,SUM7,94,50,95,50
