Junction,Net,Center_column,Center_row,Landing_column,Landing_row
0,A0,57,11,58,11
0,A0,57,11,57,12
1,A0,69,25,70,25
1,A0,69,25,69,26
2,A1,69,7,70,7
2,A1,69,7,69,8
3,A1,79,7,78,7
3,A1,79,7,80,7
4,A2,85,10,86,10
4,A2,85,10,85,11
5,A2,93,20,92,20
5,A2,93,20,94,20
6,A3,61,6,60,6
6,A3,61,6,61,7
7,A4,66,51,65,51
7,A4,66,51,66,52
8,A5,69,40,70,40
8,A5,69,40,69,41
9,A5,81,52,80,52
9,A5,81,52,82,52
10,A6,89,9,88,9
10,A6,89,9,89,10
11,A6,61,48,60,48
11,A6,61,48,61,49
12,A6,90,63,90,62
12,A6,90,63,90,64
13,A7,62,38,61,38
13,A7,62,38,62,39
14,A7,74,39,74,38
14,A7,74,39,75,39
15,A7,80,39,79,39
15,A7,80,39,80,40
16,A7,64,63,63,63
16,A7,64,63,64,64
17,B0,73,22,72,22
17,B0,73,22,74,22
17,B0,73,22,73,23
18,B0,73,29,74,29
18,B0,73,29,73,30
19,B1,76,12,76,11
19,B1,76,12,76,13
20,B1,54,26,54,25
20,B1,54,26,54,27
21,B2,55,27,55,26
21,B2,55,27,56,27
22,B2,66,27,65,27
22,B2,66,27,67,27
23,B3,74,14,74,13
23,B3,74,14,74,15
24,B3,72,28,72,27
24,B3,72,28,72,29
25,B4,71,62,71,61
25,B4,71,62,71,63
26,B5,75,56,75,55
26,B5,75,56,76,56
27,B5,70,58,70,57
27,B5,70,58,69,58
28,B5,72,64,73,64
28,B5,72,64,72,65
29,B6,76,62,77,62
29,B6,76,62,76,63
30,B7,74,45,75,45
30,B7,74,45,74,46
31,B7,74,57,75,57
31,B7,74,57,74,58
32,B7,79,57,78,57
32,B7,79,57,80,57
33,BX7,94,49,93,49
33,BX7,94,49,95,49
34,OP0,29,9,28,9
34,OP0,29,9,30,9
35,OP0,76,36,75,36
35,OP0,76,36,77,36
36,OP0,91,55,92,55
36,OP0,91,55,91,56
37,OP1,10,18,11,18
37,OP1,10,18,10,19
38,R2,20,30,20,29
38,R2,20,30,19,30
39,R3,18,15,17,15
39,R3,18,15,19,15
40,R4,13,47,14,47
40,R4,13,47,13,48
41,R5,18,34,17,34
41,R5,18,34,19,34
42,R6,21,45,22,45
42,R6,21,45,21,46
43,R7,37,44,38,44
43,R7,37,44,37,45
44,R7,25,69,24,69
44,R7,25,69,26,69
45,SUB,58,24,57,24
45,SUB,58,24,59,24
46,SUB,77,26,77,25
46,SUB,77,26,76,26
47,SUB,78,26,78,25
47,SUB,78,26,78,27
48,SUB,102,30,102,29
48,SUB,102,30,103,30
49,SUB,96,33,95,33
49,SUB,96,33,97,33
50,SUB,81,65,80,65
50,SUB,81,65,81,66
51,SUB,84,67,83,67
51,SUB,84,67,85,67
52,SUM7,99,39,99,38
52,SUM7,99,39,100,39
